,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
894533,2012/12/09 15:59:28.905854,0.0,icmp,192.31.93.182,0x87e0,->,141.111.103.62,,UNK,0.0,,1,1029,1100,inf,inf,inf,-0.008019625031709832
894534,2012/12/09 15:59:28.907260,0.0,icmp,156.72.93.197,0x6070,->,141.111.103.62,,UNK,0.0,,1,1019,1036,inf,inf,inf,-0.02291843218516909
894535,2012/12/09 15:59:28.907751,0.0,icmp,192.31.93.182,0x3b6f,->,141.111.103.62,,UNK,0.0,,1,1088,1094,inf,inf,inf,-0.0254623312896608
894536,2012/12/09 15:59:28.910171,0.0,icmp,156.72.93.197,0x05b9,->,141.111.103.62,,UNK,0.0,,1,1051,1062,inf,inf,inf,-0.029614288032343006
894537,2012/12/09 15:59:28.913649,0.0,icmp,192.31.93.182,0x3d3e,->,141.111.103.62,,UNK,0.0,,2,1078,1023,inf,inf,inf,-0.026382804676673755
894539,2012/12/09 15:59:28.914611,0.0,icmp,192.31.93.182,0x4f0b,->,141.111.103.62,,TXD,0.0,,2,1103,1026,inf,inf,inf,-0.022823410801312893
894540,2012/12/09 15:59:28.914981,0.0,icmp,192.31.93.182,0x3f6f,->,141.111.103.62,,UNK,0.0,,1,1032,1041,inf,inf,inf,-0.025922412288248986
894541,2012/12/09 15:59:28.916223,0.0,icmp,192.31.93.182,0x015f,->,141.111.103.62,,UNK,0.0,,1,1118,1108,inf,inf,inf,-0.031003901438366732
894544,2012/12/09 15:59:28.917596,0.0,icmp,192.31.93.182,0x2a43,->,141.111.103.62,,UNK,0.0,,1,1036,1112,inf,inf,inf,-0.02408395452751999
894545,2012/12/09 15:59:28.917828,0.0,icmp,192.31.93.182,0x5678,->,141.111.103.62,,UNK,0.0,,1,1066,1049,inf,inf,inf,-0.02374031085622552
894546,2012/12/09 15:59:28.918392,0.0,icmp,192.31.93.182,0x771f,->,141.111.103.62,,DCE,0.0,,1,1051,1031,inf,inf,inf,-0.01614590701208518
894548,2012/12/09 15:59:28.921872,0.0,icmp,156.72.93.197,0x3e33,->,141.111.103.62,,UNK,0.0,,2,1021,1018,inf,inf,inf,-0.026382804676673755
894549,2012/12/09 15:59:28.921876,0.0,icmp,192.31.93.182,0x2548,->,141.111.103.62,,UNK,0.0,,2,1018,1073,inf,inf,inf,-0.025002561470298557
894551,2012/12/09 15:59:28.928556,0.0,icmp,192.31.93.182,0x5545,->,141.111.103.62,,UNK,0.0,,2,1048,1106,inf,inf,inf,-0.02328170573826771
894554,2012/12/09 15:59:28.930540,0.0,icmp,156.72.93.197,0x6394,->,141.111.103.62,,UNK,0.0,,1,1038,1032,inf,inf,inf,-0.02291843218516909
894555,2012/12/09 15:59:28.931509,0.0,icmp,192.31.93.182,0x4e68,->,141.111.103.62,,UNK,0.0,,1,1037,1053,inf,inf,inf,-0.022823410801312893
894557,2012/12/09 15:59:29.038306,0.0,icmp,192.31.93.182,0x7123,->,141.111.103.62,,MRQ,0.0,,2,1114,1104,inf,inf,inf,-0.019328792361904323
894558,2012/12/09 15:59:29.039720,0.0,icmp,156.72.93.197,0x01a2,->,141.111.103.62,,UNK,0.0,,1,1054,1074,inf,inf,inf,-0.029614288032343006
894559,2012/12/09 15:59:29.042082,0.0,icmp,156.72.93.197,0x4613,->,141.111.103.62,,SEC,0.0,,2,1114,1064,inf,inf,inf,-0.02374031085622552
894560,2012/12/09 15:59:29.042251,0.0,icmp,192.31.93.182,0x16c8,->,141.111.103.62,,UNK,0.0,,2,1104,1026,inf,inf,inf,-0.025002561470298557
894561,2012/12/09 15:59:29.042372,0.0,icmp,192.31.93.182,0x4101,->,141.111.103.62,,,0.0,,2,1050,1098,inf,inf,inf,-0.02374031085622552
894563,2012/12/09 15:59:29.047882,0.0,icmp,156.72.93.197,0x2d37,->,141.111.103.62,,UNK,0.0,,1,1025,1049,inf,inf,inf,-0.02408395452751999
894564,2012/12/09 15:59:29.049849,0.0,icmp,192.31.93.182,0x6ccc,->,141.111.103.62,,UNK,0.0,,1,1019,1063,inf,inf,inf,-0.021154363582196134
894565,2012/12/09 15:59:29.056183,0.0,icmp,156.72.93.197,0x01e1,->,141.111.103.62,,UNK,0.0,,2,1029,1020,inf,inf,inf,-0.029614288032343006
894568,2012/12/09 15:59:29.157561,0.0,icmp,192.31.93.182,0x52be,->,141.111.103.62,,UNK,0.0,,2,1019,1066,inf,inf,inf,-0.02328170573826771
894571,2012/12/09 15:59:29.162248,0.0,icmp,156.72.93.197,0x776f,->,141.111.103.62,,UNK,0.0,,2,1101,1084,inf,inf,inf,-0.01614590701208518
894574,2012/12/09 15:59:29.488669,0.0,icmp,156.72.93.197,0x891f,->,141.111.103.62,,DCE,0.0,,1,1079,1076,inf,inf,inf,-0.0028703960794427275
894575,2012/12/09 15:59:29.489170,0.0,icmp,192.31.93.182,0x2642,->,141.111.103.62,,UNK,0.0,,2,1072,1026,inf,inf,inf,-0.025002561470298557
894577,2012/12/09 15:59:29.492672,0.0,icmp,156.72.93.197,0x2277,->,141.111.103.62,,UNK,0.0,,1,1051,1080,inf,inf,inf,-0.025002561470298557
894578,2012/12/09 15:59:29.494212,0.0,icmp,192.31.93.182,0x4fda,->,141.111.103.62,,UNK,0.0,,2,1100,1116,inf,inf,inf,-0.022823410801312893
894580,2012/12/09 15:59:29.502266,0.0,icmp,156.72.93.197,0x6d68,->,141.111.103.62,,UNK,0.0,,2,1017,1066,inf,inf,inf,-0.021154363582196134
894581,2012/12/09 15:59:29.503704,0.0,icmp,156.72.93.197,0x3adf,->,141.111.103.62,,UNK,0.0,,1,1072,1066,inf,inf,inf,-0.0254623312896608
894582,2012/12/09 15:59:29.504989,0.0,icmp,192.31.93.182,0x4f01,->,141.111.103.62,,,0.0,,2,1062,1030,inf,inf,inf,-0.022823410801312893
894583,2012/12/09 15:59:29.505699,0.0,icmp,192.31.93.182,0x1fe3,->,141.111.103.62,,UNK,0.0,,2,1109,1031,inf,inf,inf,-0.025002561470298557
894584,2012/12/09 15:59:29.506454,0.0,icmp,156.72.93.197,0x6bf9,->,141.111.103.62,,UNK,0.0,,1,1074,1040,inf,inf,inf,-0.021154363582196134
894585,2012/12/09 15:59:29.643518,0.0,icmp,192.31.93.182,0x606e,->,141.111.103.62,,UNK,0.0,,1,1107,1014,inf,inf,inf,-0.02328170573826771
894586,2012/12/09 15:59:29.643757,0.0,icmp,156.72.93.197,0x092a,->,141.111.103.62,,NRA,0.0,,1,1104,1025,inf,inf,inf,-0.030077179138577104
894590,2012/12/09 15:59:29.654596,0.0,icmp,192.31.93.182,0x6ac9,->,141.111.103.62,,UNK,0.0,,2,1023,1039,inf,inf,inf,-0.022526787941982707
894591,2012/12/09 15:59:29.654773,0.0,icmp,156.72.93.197,0x6696,->,141.111.103.62,,UNK,0.0,,1,1045,1050,inf,inf,inf,-0.02291843218516909
894592,2012/12/09 15:59:29.655060,0.0,icmp,192.31.93.182,0x5768,->,141.111.103.62,,UNK,0.0,,2,1112,1031,inf,inf,inf,-0.02374031085622552
894595,2012/12/09 15:59:29.657570,0.0,icmp,192.31.93.182,0x2db6,->,141.111.103.62,,UNK,0.0,,2,1118,1016,inf,inf,inf,-0.02408395452751999
894596,2012/12/09 15:59:29.660847,0.0,icmp,192.31.93.182,0x10f8,->,141.111.103.62,,UNK,0.0,,2,1026,1073,inf,inf,inf,-0.027765852289215243
894597,2012/12/09 15:59:29.660850,0.0,icmp,156.72.93.197,0x8905,->,141.111.103.62,,RED,0.0,,1,1043,1028,inf,inf,inf,-0.0028703960794427275
894598,2012/12/09 15:59:29.661115,0.0,icmp,156.72.93.197,0x1b71,->,141.111.103.62,,UNK,0.0,,2,1071,1059,inf,inf,inf,-0.025002561470298557
894599,2012/12/09 15:59:29.661677,0.0,icmp,192.31.93.182,0x31d5,->,141.111.103.62,,UNK,0.0,,2,1075,1045,inf,inf,inf,-0.024543102619693502
894600,2012/12/09 15:59:29.664577,0.0,icmp,156.72.93.197,0x1bd8,->,141.111.103.62,,UNK,0.0,,2,1084,1019,inf,inf,inf,-0.025002561470298557
894601,2012/12/09 15:59:29.664819,0.0,icmp,192.31.93.182,0x80dc,->,141.111.103.62,,UNK,0.0,,2,1088,1041,inf,inf,inf,-0.012065044268234737
894602,2012/12/09 15:59:29.666098,0.0,icmp,156.72.93.197,0x34b0,->,141.111.103.62,,UNK,0.0,,1,1112,1080,inf,inf,inf,-0.024543102619693502
894603,2012/12/09 15:59:29.666136,0.0,icmp,192.31.93.182,0x5646,->,141.111.103.62,,UNK,0.0,,2,1056,1060,inf,inf,inf,-0.02374031085622552
894604,2012/12/09 15:59:29.666376,0.0,icmp,192.31.93.182,0x4778,->,141.111.103.62,,UNK,0.0,,1,1061,1081,inf,inf,inf,-0.02374031085622552
894606,2012/12/09 15:59:29.668864,0.0,icmp,192.31.93.182,0x3329,->,141.111.103.62,,NRS,0.0,,1,1044,1109,inf,inf,inf,-0.024543102619693502
894607,2012/12/09 15:59:29.668892,0.0,icmp,192.31.93.182,0x57ec,->,141.111.103.62,,UNK,0.0,,2,1044,1103,inf,inf,inf,-0.02374031085622552
894608,2012/12/09 15:59:29.676450,0.0,icmp,156.72.93.197,0x0376,->,141.111.103.62,,UNK,0.0,,2,1051,1071,inf,inf,inf,-0.029614288032343006
894610,2012/12/09 15:59:29.679410,0.0,icmp,156.72.93.197,0x04d3,->,141.111.103.62,,UNK,0.0,,1,1067,1021,inf,inf,inf,-0.029614288032343006
894611,2012/12/09 15:59:29.683666,0.0,icmp,156.72.93.197,0x7596,->,141.111.103.62,,UNK,0.0,,1,1045,1087,inf,inf,inf,-0.017508155088139077
894612,2012/12/09 15:59:29.684438,0.0,icmp,192.31.93.182,0x21bd,->,141.111.103.62,,UNK,0.0,,2,1098,1074,inf,inf,inf,-0.025002561470298557
894613,2012/12/09 15:59:29.685910,0.0,icmp,156.72.93.197,0x448f,->,141.111.103.62,,UNK,0.0,,1,1052,1056,inf,inf,inf,-0.02374031085622552
894615,2012/12/09 15:59:29.774750,0.0,icmp,156.72.93.197,0x37ef,->,141.111.103.62,,UNK,0.0,,2,1056,1095,inf,inf,inf,-0.0254623312896608
894616,2012/12/09 15:59:29.775501,0.0,icmp,156.72.93.197,0x0f72,->,141.111.103.62,,UNK,0.0,,1,1040,1057,inf,inf,inf,-0.027765852289215243
894621,2012/12/09 15:59:29.781783,0.0,icmp,192.31.93.182,0x3b4c,->,141.111.103.62,,UNK,0.0,,2,1065,1096,inf,inf,inf,-0.0254623312896608
894622,2012/12/09 15:59:29.786283,0.0,icmp,192.31.93.182,0x2b31,->,141.111.103.62,,UNK,0.0,,1,1111,1089,inf,inf,inf,-0.02408395452751999
894623,2012/12/09 15:59:29.788290,0.0,icmp,192.31.93.182,0x7fe6,->,141.111.103.62,,UNK,0.0,,1,1097,1085,inf,inf,inf,-0.014333872079297372
894625,2012/12/09 15:59:29.811157,0.0,icmp,192.31.93.182,0x4a75,->,141.111.103.62,,UNK,0.0,,2,1116,1016,inf,inf,inf,-0.022823410801312893
894626,2012/12/09 15:59:29.814875,0.0,icmp,156.72.93.197,0x124e,->,141.111.103.62,,UNK,0.0,,1,1096,1040,inf,inf,inf,-0.027765852289215243
894627,2012/12/09 15:59:29.815166,0.0,icmp,156.72.93.197,0x10bf,->,141.111.103.62,,UNK,0.0,,1,1107,1051,inf,inf,inf,-0.027765852289215243
894634,2012/12/09 15:59:29.824107,0.0,icmp,192.31.93.182,0x46b2,->,141.111.103.62,,UNK,0.0,,1,1080,1116,inf,inf,inf,-0.02374031085622552
894636,2012/12/09 15:59:29.825484,0.0,icmp,192.31.93.182,0x74d1,->,141.111.103.62,,UNK,0.0,,2,1084,1060,inf,inf,inf,-0.017508155088139077
894638,2012/12/09 15:59:29.830740,0.0,icmp,192.31.93.182,0x352e,->,141.111.103.62,,UNK,0.0,,2,1060,1079,inf,inf,inf,-0.0254623312896608
894639,2012/12/09 15:59:29.835614,0.0,icmp,192.31.93.182,0x0c47,->,141.111.103.62,,UNK,0.0,,2,1062,1046,inf,inf,inf,-0.030077179138577104
894640,2012/12/09 15:59:29.838574,0.0,icmp,192.31.93.182,0x0b7d,->,141.111.103.62,,UNK,0.0,,2,1071,1093,inf,inf,inf,-0.030077179138577104
894642,2012/12/09 15:59:29.839881,0.0,icmp,192.31.93.182,0x7836,->,141.111.103.62,,UNK,0.0,,1,1053,1102,inf,inf,inf,-0.015692438425989885
894643,2012/12/09 15:59:29.841531,0.0,icmp,192.31.93.182,0x7434,->,141.111.103.62,,UNK,0.0,,1,1047,1033,inf,inf,inf,-0.019784722087802242
894645,2012/12/09 15:59:29.842447,0.0,icmp,156.72.93.197,0x097f,->,141.111.103.62,,UNK,0.0,,2,1044,1095,inf,inf,inf,-0.030077179138577104
894646,2012/12/09 15:59:29.843401,0.0,icmp,156.72.93.197,0x3d8c,->,141.111.103.62,,UNK,0.0,,1,1073,1031,inf,inf,inf,-0.026382804676673755
894647,2012/12/09 15:59:29.843456,0.0,icmp,192.31.93.182,0x095d,->,141.111.103.62,,UNK,0.0,,2,1081,1027,inf,inf,inf,-0.030077179138577104
894649,2012/12/09 15:59:29.845091,0.0,icmp,192.31.93.182,0x7491,->,141.111.103.62,,UNK,0.0,,1,1031,1020,inf,inf,inf,-0.017508155088139077
894650,2012/12/09 15:59:29.847446,0.0,icmp,156.72.93.197,0x5e6b,->,141.111.103.62,,UNK,0.0,,1,1057,1090,inf,inf,inf,-0.02374031085622552
894651,2012/12/09 15:59:29.847604,0.0,icmp,156.72.93.197,0x4be5,->,141.111.103.62,,UNK,0.0,,1,1067,1053,inf,inf,inf,-0.022823410801312893
894652,2012/12/09 15:59:29.850889,0.0,icmp,156.72.93.197,0x1bf6,->,141.111.103.62,,UNK,0.0,,1,1118,1066,inf,inf,inf,-0.025002561470298557
894653,2012/12/09 15:59:29.853712,0.0,icmp,192.31.93.182,0x26c3,->,141.111.103.62,,UNK,0.0,,2,1031,1070,inf,inf,inf,-0.025002561470298557
894654,2012/12/09 15:59:29.856369,0.0,icmp,192.31.93.182,0x62c6,->,141.111.103.62,,UNK,0.0,,1,1080,1015,inf,inf,inf,-0.02291843218516909
894655,2012/12/09 15:59:29.859112,0.0,icmp,156.72.93.197,0x7cbb,->,141.111.103.62,,UNK,0.0,,2,1026,1098,inf,inf,inf,-0.014333872079297372
894656,2012/12/09 15:59:29.860555,0.0,icmp,156.72.93.197,0x7f34,->,141.111.103.62,,UNK,0.0,,1,1092,1064,inf,inf,inf,-0.01297806049809902
894658,2012/12/09 15:59:29.863684,0.0,icmp,192.31.93.182,0x411b,->,141.111.103.62,,ROB,0.0,,1,1053,1095,inf,inf,inf,-0.02374031085622552
894659,2012/12/09 15:59:29.864184,0.0,icmp,156.72.93.197,0x6c3a,->,141.111.103.62,,UNK,0.0,,1,1026,1071,inf,inf,inf,-0.021154363582196134
894660,2012/12/09 15:59:29.865079,0.0,icmp,192.31.93.182,0x0e28,->,141.111.103.62,,PHO,0.0,,2,1028,1015,inf,inf,inf,-0.030077179138577104
894661,2012/12/09 15:59:29.865240,0.0,icmp,156.72.93.197,0x0ede,->,141.111.103.62,,UNK,0.0,,1,1089,1103,inf,inf,inf,-0.027765852289215243
894662,2012/12/09 15:59:30.189097,0.0,icmp,156.72.93.197,0x10d0,->,141.111.103.62,,UNK,0.0,,2,1035,1018,inf,inf,inf,-0.027765852289215243
894665,2012/12/09 15:59:30.192633,0.0,icmp,156.72.93.197,0x4332,->,141.111.103.62,,UNK,0.0,,1,1070,1047,inf,inf,inf,-0.02374031085622552
894667,2012/12/09 15:59:30.196814,0.0,icmp,192.31.93.182,0x1072,->,141.111.103.62,,UNK,0.0,,1,1117,1085,inf,inf,inf,-0.027765852289215243
894669,2012/12/09 15:59:30.199118,0.0,icmp,156.72.93.197,0x84de,->,141.111.103.62,,UNK,0.0,,1,1064,1070,inf,inf,inf,-0.010713833190045485
894670,2012/12/09 15:59:30.199741,0.0,icmp,156.72.93.197,0x2d22,->,141.111.103.62,,IAH,0.0,,2,1019,1026,inf,inf,inf,-0.02408395452751999
894674,2012/12/09 15:59:30.244963,0.0,icmp,156.72.93.197,0x2f54,->,141.111.103.62,,UNK,0.0,,1,1114,1110,inf,inf,inf,-0.024543102619693502
894678,2012/12/09 15:59:30.248397,0.0,icmp,156.72.93.197,0x007d,->,141.111.103.62,,UNK,0.0,,2,1104,1063,inf,inf,inf,-0.029614288032343006
894679,2012/12/09 15:59:30.250720,0.0,icmp,156.72.93.197,0x8c56,->,141.111.103.62,,UNK,0.0,,1,1080,1107,inf,inf,inf,-0.0028703960794427275
894681,2012/12/09 15:59:30.253105,0.0,icmp,192.31.93.182,0x4d57,->,141.111.103.62,,UNK,0.0,,1,1046,1111,inf,inf,inf,-0.022823410801312893
894682,2012/12/09 15:59:30.254304,0.0,icmp,192.31.93.182,0x4648,->,141.111.103.62,,UNK,0.0,,1,1069,1082,inf,inf,inf,-0.02374031085622552
894683,2012/12/09 15:59:30.254927,0.0,icmp,192.31.93.182,0x7359,->,141.111.103.62,,UNK,0.0,,1,1053,1091,inf,inf,inf,-0.019784722087802242
894685,2012/12/09 15:59:30.257089,0.0,icmp,156.72.93.197,0x8c68,->,141.111.103.62,,UNK,0.0,,2,1054,1093,inf,inf,inf,-0.0028703960794427275
894686,2012/12/09 15:59:30.257779,0.0,icmp,156.72.93.197,0x7585,->,141.111.103.62,,UNK,0.0,,2,1028,1078,inf,inf,inf,-0.017508155088139077
894687,2012/12/09 15:59:30.257879,0.0,icmp,156.72.93.197,0x2616,->,141.111.103.62,,ROB,0.0,,2,1118,1086,inf,inf,inf,-0.025002561470298557
894698,2012/12/09 15:59:30.409307,0.0,icmp,192.31.93.182,0x6542,->,141.111.103.62,,UNK,0.0,,2,1053,1057,inf,inf,inf,-0.02291843218516909
894700,2012/12/09 15:59:30.414155,0.0,icmp,156.72.93.197,0x8188,->,141.111.103.62,,UNK,0.0,,1,1015,1066,inf,inf,inf,-0.010713833190045485
894701,2012/12/09 15:59:30.499385,0.0,icmp,192.31.93.182,0x13d1,->,141.111.103.62,,UNK,0.0,,2,1095,1083,inf,inf,inf,-0.025002561470298557
894702,2012/12/09 15:59:30.500669,0.0,icmp,156.72.93.197,0x35d1,->,141.111.103.62,,UNK,0.0,,1,1055,1056,inf,inf,inf,-0.0254623312896608
894703,2012/12/09 15:59:30.501366,0.0,icmp,156.72.93.197,0x4fef,->,141.111.103.62,,UNK,0.0,,2,1079,1020,inf,inf,inf,-0.02328170573826771
894704,2012/12/09 15:59:30.503006,0.0,icmp,156.72.93.197,0x88d5,->,141.111.103.62,,UNK,0.0,,1,1096,1102,inf,inf,inf,-0.0028703960794427275
894705,2012/12/09 15:59:30.504178,0.0,icmp,192.31.93.182,0x84bd,->,141.111.103.62,,UNK,0.0,,1,1093,1115,inf,inf,inf,-0.010713833190045485
894706,2012/12/09 15:59:30.508557,0.0,icmp,156.72.93.197,0x6615,->,141.111.103.62,,ROB,0.0,,2,1037,1080,inf,inf,inf,-0.02291843218516909
894708,2012/12/09 15:59:31.346716,0.0,icmp,156.72.93.197,0x42a3,->,141.111.103.62,,UNK,0.0,,2,1014,1103,inf,inf,inf,-0.02374031085622552
894716,2012/12/09 15:59:31.357018,0.0,icmp,156.72.93.197,0x3390,->,141.111.103.62,,UNK,0.0,,1,1032,1071,inf,inf,inf,-0.024543102619693502
894718,2012/12/09 15:59:31.358042,0.0,icmp,192.31.93.182,0x05a2,->,141.111.103.62,,UNK,0.0,,2,1095,1100,inf,inf,inf,-0.029614288032343006
894719,2012/12/09 15:59:31.358287,0.0,icmp,156.72.93.197,0x0588,->,141.111.103.62,,UNK,0.0,,2,1060,1056,inf,inf,inf,-0.029614288032343006
894724,2012/12/09 15:59:31.362785,0.0,icmp,156.72.93.197,0x72e0,->,141.111.103.62,,UNK,0.0,,2,1108,1059,inf,inf,inf,-0.017508155088139077
894727,2012/12/09 15:59:31.368729,0.0,icmp,192.31.93.182,0x1edd,->,141.111.103.62,,UNK,0.0,,1,1056,1054,inf,inf,inf,-0.025002561470298557
894731,2012/12/09 15:59:31.375273,0.0,icmp,156.72.93.197,0x7391,->,141.111.103.62,,UNK,0.0,,2,1053,1042,inf,inf,inf,-0.017508155088139077
894732,2012/12/09 15:59:31.375982,0.0,icmp,156.72.93.197,0x4ff5,->,141.111.103.62,,UNK,0.0,,1,1024,1107,inf,inf,inf,-0.02328170573826771
894733,2012/12/09 15:59:31.376124,0.0,icmp,156.72.93.197,0x32f3,->,141.111.103.62,,UNK,0.0,,1,1104,1105,inf,inf,inf,-0.024543102619693502
894734,2012/12/09 15:59:31.376430,0.0,icmp,156.72.93.197,0x4ce3,->,141.111.103.62,,UNK,0.0,,2,1074,1098,inf,inf,inf,-0.022823410801312893
894735,2012/12/09 15:59:31.377859,0.0,icmp,156.72.93.197,0x13b0,->,141.111.103.62,,UNK,0.0,,1,1091,1046,inf,inf,inf,-0.027765852289215243
894739,2012/12/09 15:59:31.385245,0.0,icmp,156.72.93.197,0x5561,->,141.111.103.62,,UNK,0.0,,1,1050,1055,inf,inf,inf,-0.02374031085622552
894740,2012/12/09 15:59:31.388449,0.0,icmp,156.72.93.197,0x2c6d,->,141.111.103.62,,UNK,0.0,,1,1112,1014,inf,inf,inf,-0.02408395452751999
894744,2012/12/09 15:59:31.391166,0.0,icmp,156.72.93.197,0x3c73,->,141.111.103.62,,UNK,0.0,,1,1073,1084,inf,inf,inf,-0.026382804676673755
894746,2012/12/09 15:59:31.391563,0.0,icmp,156.72.93.197,0x3c36,->,141.111.103.62,,UNK,0.0,,1,1049,1084,inf,inf,inf,-0.026382804676673755
894747,2012/12/09 15:59:31.394963,0.0,icmp,156.72.93.197,0x6278,->,141.111.103.62,,UNK,0.0,,1,1042,1025,inf,inf,inf,-0.02291843218516909
894748,2012/12/09 15:59:31.396259,0.0,icmp,156.72.93.197,0x891e,->,141.111.103.62,,TRC,0.0,,2,1044,1104,inf,inf,inf,-0.0028703960794427275
894750,2012/12/09 15:59:31.399661,0.0,icmp,192.31.93.182,0x0a3f,->,141.111.103.62,,UNK,0.0,,1,1103,1061,inf,inf,inf,-0.030077179138577104
894751,2012/12/09 15:59:31.400798,0.0,icmp,192.31.93.182,0x1879,->,141.111.103.62,,UNK,0.0,,1,1085,1095,inf,inf,inf,-0.025002561470298557
894752,2012/12/09 15:59:31.403577,0.0,icmp,156.72.93.197,0x0ada,->,141.111.103.62,,UNK,0.0,,1,1054,1102,inf,inf,inf,-0.028227492345947347
894753,2012/12/09 15:59:31.405737,0.0,icmp,156.72.93.197,0x5956,->,141.111.103.62,,UNK,0.0,,1,1054,1017,inf,inf,inf,-0.02374031085622552
894754,2012/12/09 15:59:31.405885,0.0,icmp,156.72.93.197,0x5a44,->,141.111.103.62,,UNK,0.0,,2,1040,1085,inf,inf,inf,-0.02374031085622552
894756,2012/12/09 15:59:31.407586,0.0,icmp,192.31.93.182,0x537c,->,141.111.103.62,,UNK,0.0,,2,1059,1101,inf,inf,inf,-0.02328170573826771
894757,2012/12/09 15:59:31.408295,0.0,icmp,156.72.93.197,0x5127,->,141.111.103.62,,SKP,0.0,,1,1104,1060,inf,inf,inf,-0.02328170573826771
894760,2012/12/09 15:59:31.408647,0.0,icmp,156.72.93.197,0x3a95,->,141.111.103.62,,UNK,0.0,,2,1032,1117,inf,inf,inf,-0.0254623312896608
894761,2012/12/09 15:59:31.408747,0.0,icmp,192.31.93.182,0x6f9f,->,141.111.103.62,,UNK,0.0,,1,1062,1101,inf,inf,inf,-0.019328792361904323
894764,2012/12/09 15:59:31.415088,0.0,icmp,192.31.93.182,0x2373,->,141.111.103.62,,UNK,0.0,,2,1059,1098,inf,inf,inf,-0.025002561470298557
894767,2012/12/09 15:59:31.417041,0.0,icmp,156.72.93.197,0x8721,->,141.111.103.62,,WAY,0.0,,2,1059,1045,inf,inf,inf,-0.010713833190045485
894770,2012/12/09 15:59:31.418141,0.0,icmp,156.72.93.197,0x1f1c,->,141.111.103.62,,ROB,0.0,,1,1041,1021,inf,inf,inf,-0.025002561470298557
894776,2012/12/09 15:59:31.423995,0.0,icmp,192.31.93.182,0x79d3,->,141.111.103.62,,UNK,0.0,,2,1062,1085,inf,inf,inf,-0.015692438425989885
894777,2012/12/09 15:59:31.424102,0.0,icmp,156.72.93.197,0x87d2,->,141.111.103.62,,UNK,0.0,,2,1090,1069,inf,inf,inf,-0.0033151865117260204
894781,2012/12/09 15:59:31.429660,0.0,icmp,156.72.93.197,0x55d5,->,141.111.103.62,,UNK,0.0,,2,1092,1054,inf,inf,inf,-0.02374031085622552
894782,2012/12/09 15:59:31.430225,0.0,icmp,192.31.93.182,0x30b2,->,141.111.103.62,,UNK,0.0,,1,1013,1116,inf,inf,inf,-0.02408395452751999
894784,2012/12/09 15:59:31.430798,0.0,icmp,156.72.93.197,0x5bfc,->,141.111.103.62,,UNK,0.0,,2,1017,1035,inf,inf,inf,-0.02374031085622552
894788,2012/12/09 15:59:31.437489,0.0,icmp,192.31.93.182,0x56f1,->,141.111.103.62,,UNK,0.0,,2,1021,1060,inf,inf,inf,-0.02374031085622552
894789,2012/12/09 15:59:31.438582,0.0,icmp,156.72.93.197,0x6c94,->,141.111.103.62,,UNK,0.0,,2,1036,1013,inf,inf,inf,-0.021154363582196134
894790,2012/12/09 15:59:31.439970,0.0,icmp,156.72.93.197,0x7820,->,141.111.103.62,,MHR,0.0,,2,1027,1064,inf,inf,inf,-0.01614590701208518
894792,2012/12/09 15:59:31.446368,0.0,icmp,156.72.93.197,0x6f60,->,141.111.103.62,,UNK,0.0,,1,1115,1044,inf,inf,inf,-0.019784722087802242
894793,2012/12/09 15:59:31.447535,0.0,icmp,156.72.93.197,0x0feb,->,141.111.103.62,,UNK,0.0,,2,1082,1017,inf,inf,inf,-0.027765852289215243
894794,2012/12/09 15:59:31.447582,0.0,icmp,192.31.93.182,0x488c,->,141.111.103.62,,UNK,0.0,,2,1077,1026,inf,inf,inf,-0.022823410801312893
894795,2012/12/09 15:59:31.447773,0.0,icmp,156.72.93.197,0x29d4,->,141.111.103.62,,UNK,0.0,,2,1114,1062,inf,inf,inf,-0.02408395452751999
894798,2012/12/09 15:59:31.450051,0.0,icmp,192.31.93.182,0x51ca,->,141.111.103.62,,UNK,0.0,,1,1111,1117,inf,inf,inf,-0.022823410801312893
894800,2012/12/09 15:59:31.452856,0.0,icmp,156.72.93.197,0x5d70,->,141.111.103.62,,UNK,0.0,,1,1093,1017,inf,inf,inf,-0.02374031085622552
894801,2012/12/09 15:59:31.454142,0.0,icmp,192.31.93.182,0x800b,->,141.111.103.62,,TXD,0.0,,2,1107,1052,inf,inf,inf,-0.012065044268234737
894804,2012/12/09 15:59:31.461709,0.0,icmp,156.72.93.197,0x0666,->,141.111.103.62,,UNK,0.0,,1,1101,1108,inf,inf,inf,-0.029614288032343006
894805,2012/12/09 15:59:31.462343,0.0,icmp,156.72.93.197,0x2493,->,141.111.103.62,,UNK,0.0,,1,1086,1046,inf,inf,inf,-0.025002561470298557
894809,2012/12/09 15:59:31.467856,0.0,icmp,156.72.93.197,0x6bd2,->,141.111.103.62,,UNK,0.0,,1,1036,1078,inf,inf,inf,-0.021154363582196134
894810,2012/12/09 15:59:31.469062,0.0,icmp,192.31.93.182,0x3133,->,141.111.103.62,,UNK,0.0,,2,1093,1022,inf,inf,inf,-0.02408395452751999
894811,2012/12/09 15:59:31.469793,0.0,icmp,156.72.93.197,0x5f5a,->,141.111.103.62,,UNK,0.0,,2,1032,1019,inf,inf,inf,-0.02291843218516909
