,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
883148,2012/12/09 15:44:02.362322,921.226803,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004d,ECO,0.0,,37,37543,36349,0.040163833574434114,40.75326496986433,39.45716720532718,-0.03294482479426597
883150,2012/12/09 15:44:02.498967,970.416579,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0089,ECO,0.0,,39,41006,41654,0.04018892591487764,42.256079386294154,42.923833847649064,-0.03294482479426597
883154,2012/12/09 15:44:02.640503,871.118986,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003c,ECO,0.0,,33,35530,35939,0.03788231060320387,40.78662108278283,41.25613214450133,-0.03294482479426597
883155,2012/12/09 15:44:02.910989,984.893054,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,32,34987,35642,0.032490837324962996,35.52365392151502,36.18870074801036,-0.03294482479426597
883163,2012/12/09 15:44:03.643536,963.125292,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,34,34031,34956,0.03530174140624687,35.333928288117264,36.29434331166957,-0.03294482479426597
883166,2012/12/09 15:44:03.757790,887.545569,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006d,ECO,0.0,,31,30793,29852,0.03492778408541635,34.69455662394277,33.634329371543515,-0.03294482479426597
883171,2012/12/09 15:44:03.828116,908.651765,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,26,26846,25528,0.02861382215000705,29.54487190150343,28.094371224822307,-0.03294482479426597
883172,2012/12/09 15:44:03.874298,905.37186,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c1,ECO,0.0,,38,40919,43326,0.041971704311640524,45.19579391389522,47.8543700264773,-0.03294482479426597
883175,2012/12/09 15:44:03.999317,895.298366,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007a,ECO,0.0,,28,30219,28983,0.031274490229551026,33.75299358024295,32.372448225824186,-0.03294482479426597
883178,2012/12/09 15:44:04.177580,894.015326,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0095,ECO,0.0,,35,37854,36800,0.039149217001230696,42.34155601041675,41.162605304151135,-0.03294482479426597
883180,2012/12/09 15:44:04.277266,968.558369,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,29,28261,29218,0.029941406659818967,29.17841702114289,30.16648344091692,-0.03294482479426597
883181,2012/12/09 15:44:04.445508,917.504777,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,39,44473,42229,0.04250659067685705,48.47168223517597,46.02591840238451,-0.03294482479426597
883182,2012/12/09 15:44:04.459871,893.291456,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,20,19571,20567,0.022389109249467617,21.908862856066538,23.02384049669003,-0.03294482479426597
883185,2012/12/09 15:44:04.591575,877.0256720000001,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00f0,ECO,0.0,,30,31932,31191,0.0342065243444778,36.409424512262156,35.564523360953565,-0.03294482479426597
883186,2012/12/09 15:44:04.624776,905.247519,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008d,ECO,0.0,,36,39328,38635,0.03976812887570035,43.444471456209534,42.67893497535231,-0.03294482479426597
883189,2012/12/09 15:44:05.002822,933.312677,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,23,25417,24315,0.024643402545361542,27.23310271719367,26.052362299585482,-0.03294482479426597
883192,2012/12/09 15:44:05.211306,897.568086,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bc,ECO,0.0,,41,41797,41973,0.04567898596162877,46.56694088385848,46.76302628701083,-0.03294482479426597
883194,2012/12/09 15:44:05.453467,930.415115,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,39,42982,41229,0.04191677389075951,46.19658398391346,44.31247873697753,-0.03294482479426597
883196,2012/12/09 15:44:05.651014,959.13661,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008d,ECO,0.0,,35,33490,34764,0.03649115218321194,34.91681961759337,36.24509755706228,-0.03294482479426597
883202,2012/12/09 15:44:06.132058,927.378701,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,42,45779,45907,0.045288941782586835,49.36386823488197,49.501891676505096,-0.03294482479426597
883209,2012/12/09 15:44:06.496869,932.615546,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,30,29689,31829,0.032167595885218066,31.834125141207966,34.12874698102019,-0.03294482479426597
883212,2012/12/09 15:44:06.581813,925.88043,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,50,54336,56926,0.054002653452778986,58.68576356020399,61.48310100905794,-0.03294482479426597
883213,2012/12/09 15:44:06.661549,903.112114,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007d,ECO,0.0,,28,28002,27427,0.03100390257858948,31.006117143059377,30.369429857963354,-0.03294482479426597
883217,2012/12/09 15:44:07.145639,931.58145,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,27,28684,29266,0.028982972986420025,30.790651746017485,31.415395830391425,-0.03294482479426597
883219,2012/12/09 15:44:07.187989,936.596621,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,35,35570,34628,0.03736934259129683,37.977929027783674,36.97215986432648,-0.03294482479426597
883223,2012/12/09 15:44:07.813778,836.279628,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0010,ECO,0.0,,29,32366,33018,0.034677396207001714,38.7023657115799,39.482009240095955,-0.03294482479426597
883224,2012/12/09 15:44:07.828862,899.211736,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d1,ECO,0.0,,37,40829,41327,0.04114714979654136,45.405323757918566,45.959142152477426,-0.03294482479426597
883225,2012/12/09 15:44:08.415315,956.452745,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0064,ECO,0.0,,33,36757,34193,0.03450248867234942,38.430544731198395,35.749805914352834,-0.03294482479426597
883229,2012/12/09 15:44:09.546245,928.8728,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00dd,ECO,0.0,,32,36261,35318,0.03445035746552165,39.03763787679002,38.022428905227926,-0.03294482479426597
883234,2012/12/09 15:44:09.910211,831.613927,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b5,ECO,0.0,,32,35280,34592,0.03847939405661252,42.423531947415306,41.59622497519814,-0.03294482479426597
883235,2012/12/09 15:44:10.261372,931.112712,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,29,31508,31321,0.03114553117603662,33.839082630846946,33.6382476539532,-0.03294482479426597
883237,2012/12/09 15:44:10.750074,847.2964210000001,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,25,25588,26212,0.02950561265264685,30.19958466223711,30.93604475404717,-0.03294482479426597
883245,2012/12/09 15:44:11.135254,904.266239,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0076,ECO,0.0,,40,42077,40221,0.04423475993556362,46.531649845217764,44.47915698420761,-0.03294482479426597
883250,2012/12/09 15:44:14.157019,907.390594,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d1,ECO,0.0,,37,40994,41111,0.040776265750006216,45.17789832853393,45.30683949320286,-0.03294482479426597
883255,2012/12/09 15:44:15.296497,852.822451,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,18,18706,19274,0.021106386187293283,21.934225556639337,22.600249298549482,-0.03294482479426597
883260,2012/12/09 15:44:16.975863,842.8468529999999,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a4,ECO,0.0,,24,23905,25029,0.028474923901744706,28.362210661300296,29.695786264032005,-0.03294482479426597
883264,2012/12/09 15:44:18.203379,960.751382,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0051,ECO,0.0,,41,43407,43663,0.04267493210850255,45.18026287887244,45.446720991549924,-0.03294482479426597
883265,2012/12/09 15:44:18.301717,889.59085,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0068,ECO,0.0,,31,33835,33177,0.03484748072667339,38.03433904474175,37.29467316351106,-0.03294482479426597
883267,2012/12/09 15:44:18.312054,890.6099609999999,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0026,ECO,0.0,,25,26991,26102,0.02807064943662808,30.306195957761137,29.308003663794647,-0.03294482479426597
883268,2012/12/09 15:44:18.968825,953.280615,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d9,ECO,0.0,,32,32061,31178,0.0335682898576512,33.63227941019234,32.70600441193279,-0.03294482479426597
883269,2012/12/09 15:44:19.062183,896.0201910000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cf,ECO,0.0,,32,31555,31749,0.035713480925342225,35.21684033122419,35.433353309334066,-0.03294482479426597
883271,2012/12/09 15:44:19.106191,901.239583,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006f,ECO,0.0,,35,36282,36497,0.03883540033105714,40.25788556604044,40.496445882359794,-0.03294482479426597
883275,2012/12/09 15:44:19.207914,896.1355390000001,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cc,ECO,0.0,,41,42618,44745,0.04575200761008988,47.55753805675148,49.93106293935297,-0.03294482479426597
883276,2012/12/09 15:44:19.227791,862.748198,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,40,40651,42595,0.046363469773367166,47.11803524392873,49.37129987491437,-0.03294482479426597
883277,2012/12/09 15:44:19.298494,942.179377,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006e,ECO,0.0,,26,28491,29863,0.027595594463961613,30.239464687412706,31.6956629798956,-0.03294482479426597
883283,2012/12/09 15:44:20.271436,947.520947,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,35,38607,37521,0.03693849736073433,40.74527336016773,39.59912455634608,-0.03294482479426597
883285,2012/12/09 15:44:26.539659,835.168858,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0078,ECO,0.0,,34,34767,35548,0.04071033022162807,41.62870737692185,42.56384760936572,-0.03294482479426597
883289,2012/12/09 15:44:26.933459,834.586798,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,36,37431,38021,0.04313511798445678,44.84973892433894,45.55667558019531,-0.03294482479426597
883290,2012/12/09 15:44:27.229497,829.756517,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b0,ECO,0.0,,37,37487,38933,0.044591394272833415,45.17831343528936,46.920993330384405,-0.03294482479426597
883291,2012/12/09 15:44:27.340630,896.804658,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0003,ECO,0.0,,33,33990,34452,0.03679731110406431,37.90123043718624,38.41639279264313,-0.03294482479426597
883293,2012/12/09 15:44:27.844598,905.297916,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,35,38454,37161,0.03866130627434251,42.476624899244776,41.0483657845955,-0.03294482479426597
883294,2012/12/09 15:44:28.165889,889.186058,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ed,ECO,0.0,,40,40736,41983,0.04498496084157001,45.8126841210549,47.21509027529084,-0.03294482479426597
883300,2012/12/09 15:44:30.763086,861.518886,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000c,ECO,0.0,,32,35605,35077,0.037143701107441536,41.328171185326745,40.715300117053964,-0.03294482479426597
883303,2012/12/09 15:44:32.017253,926.85644,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00da,ECO,0.0,,41,41569,43413,0.04423554525876736,44.849448313700016,46.838968934606534,-0.03294482479426597
883306,2012/12/09 15:44:32.533710,874.063857,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,34,35116,37522,0.03889875977333769,40.17555435883902,42.92821365338757,-0.03294482479426597
883308,2012/12/09 15:44:33.778254,816.071213,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,20,21062,22170,0.024507665117210798,25.809022134934693,27.166746782428174,-0.03294482479426597
883312,2012/12/09 15:44:34.242212,912.142287,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009a,ECO,0.0,,30,30853,31898,0.032889605522696264,33.824766639724935,34.97042123209885,-0.03294482479426597
883313,2012/12/09 15:44:35.246581,847.595426,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,39,42592,41473,0.04601251824122043,50.25038915205283,48.930183820977824,-0.03294482479426597
883315,2012/12/09 15:44:35.270228,928.380907,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005f,ECO,0.0,,33,35837,34710,0.03554575471251048,38.60161247370418,37.387671093067844,-0.03294482479426597
883328,2012/12/09 15:44:38.523696,888.066794,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000a,ECO,0.0,,30,32763,31419,0.033781242810436624,36.892495273277845,35.37909559537027,-0.03294482479426597
883331,2012/12/09 15:44:38.718705,909.894779,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,45,49553,49162,0.0494562679538136,54.46014324256279,54.03042322545298,-0.03294482479426597
883340,2012/12/09 15:44:39.227402,900.854729,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,30,33857,33357,0.033301706739444784,37.583196169246065,37.028167723588645,-0.03294482479426597
883342,2012/12/09 15:44:39.291913,903.090996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000c,ECO,0.0,,40,41160,40011,0.044292325111388885,45.57680253961916,44.304505500794505,-0.03294482479426597
883343,2012/12/09 15:44:39.389211,887.740673,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0007,ECO,0.0,,36,38328,39412,0.04055238325213021,43.174770702434635,44.395848020359885,-0.03294482479426597
883344,2012/12/09 15:44:39.434740,940.777114,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,38,41970,40769,0.040392139046018495,44.612054625299905,43.33545044124021,-0.03294482479426597
883345,2012/12/09 15:44:39.455592,790.105862,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0040,ECO,0.0,,35,36240,39028,0.044297861442774616,45.86727139103292,49.395912468245925,-0.03294482479426597
883346,2012/12/09 15:44:39.465163,903.520382,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001c,ECO,0.0,,39,40663,39236,0.0431644938807811,45.005072171133385,43.425694407854536,-0.03294482479426597
883347,2012/12/09 15:44:39.572402,890.3235699999999,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0096,ECO,0.0,,23,25557,25714,0.025833304626541563,28.70529418871838,28.88163457247347,-0.03294482479426597
883349,2012/12/09 15:44:39.677842,884.319384,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,28,27521,28639,0.031662768572762616,31.12110906753572,32.3853581841196,-0.03294482479426597
883350,2012/12/09 15:44:39.878874,861.0044210000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,37,36886,37440,0.04297306622075985,42.84066271943102,43.48409727852024,-0.03294482479426597
883354,2012/12/09 15:44:40.108588,878.986553,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,38,37571,38223,0.043231605614790336,42.74354354087599,43.48530687931923,-0.03294482479426597
883356,2012/12/09 15:44:40.252238,797.754009,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0008,ECO,0.0,,34,37810,36091,0.04261965419969453,47.39556250854265,45.24076293297575,-0.03294482479426597
883360,2012/12/09 15:44:43.581089,842.545872,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002f,ECO,0.0,,38,39440,39736,0.04510140190918887,46.81050766574761,47.161823849040225,-0.03294482479426597
883363,2012/12/09 15:44:45.378804,868.7771970000001,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,34,33562,36327,0.0391354654765415,38.63130859775547,41.81394277548009,-0.03294482479426597
883364,2012/12/09 15:44:45.432286,918.872393,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0006,ECO,0.0,,49,52027,47819,0.05332622937992654,56.620484407131386,52.040958422830755,-0.03294482479426597
883368,2012/12/09 15:44:49.390802,897.581675,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,19,19413,19350,0.021167990088478576,21.62811534671761,21.557926748003183,-0.03294482479426597
883369,2012/12/09 15:44:49.604233,871.04763,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00de,ECO,0.0,,48,49598,53515,0.05510605659991291,56.94062906755168,61.43751289467374,-0.03294482479426597
883371,2012/12/09 15:44:49.787265,798.771252,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b9,ECO,0.0,,22,21819,23459,0.02754230318744621,27.315705147585856,29.368858657922765,-0.03294482479426597
883372,2012/12/09 15:44:49.800752,854.259941,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,26,27482,26613,0.03043570083546736,32.170535783089,31.153281012857423,-0.03294482479426597
883374,2012/12/09 15:44:59.041614,837.582679,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0074,ECO,0.0,,34,36902,38614,0.0405930075352,44.05774011952795,46.10171744012391,-0.03294482479426597
883375,2012/12/09 15:44:59.094125,850.496634,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,35,37341,35344,0.041152426242288924,43.9049356660946,41.55689580307028,-0.03294482479426597
883378,2012/12/09 15:44:59.540718,835.789173,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ea,ECO,0.0,,29,31778,29566,0.034697745480366485,38.02155020258919,35.37494975422468,-0.03294482479426597
883380,2012/12/09 15:45:00.487954,922.981979,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,37,40755,39181,0.04008745657210714,44.1557916917899,42.45044962031702,-0.03294482479426597
883382,2012/12/09 15:45:01.134336,818.7202480000002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00db,ECO,0.0,,40,39604,40701,0.048856737203841566,48.37305550552354,49.7129515233389,-0.03294482479426597
883384,2012/12/09 15:45:01.180909,834.099909,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,26,25918,27709,0.03117132578418732,31.073016218252572,33.220241005924876,-0.03294482479426597
883388,2012/12/09 15:45:04.180571,881.744847,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,30,29705,30361,0.034023448055376035,33.68888414949818,34.43286354697574,-0.03294482479426597
883395,2012/12/09 15:45:09.814735,834.565515,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0060,ECO,0.0,,31,34340,35765,0.03714507662109666,41.14715906995031,42.85463436624266,-0.03294482479426597
883399,2012/12/09 15:45:10.778358,868.0737330000002,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,35,37875,36445,0.04031915570010687,43.63108634690136,41.98376084258271,-0.03294482479426597
883400,2012/12/09 15:45:10.815940,879.7078779999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,36,36343,38574,0.0409226754702315,41.31257762818397,43.84864676635304,-0.03294482479426597
883401,2012/12/09 15:45:10.869553,819.903732,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0056,ECO,0.0,,25,25463,26872,0.030491384566596894,31.056085008770275,32.774579442943676,-0.03294482479426597
883405,2012/12/09 15:45:12.316844,838.4109900000002,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,43,45078,43598,0.0512874956469738,53.76599369242522,52.000749656203816,-0.03294482479426597
883406,2012/12/09 15:45:13.217391,848.0884460000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0078,ECO,0.0,,47,49834,49655,0.055418748152595385,58.76038075396678,58.54931786206647,-0.03294482479426597
883409,2012/12/09 15:45:14.663058,831.675425,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,27,28472,28818,0.03246458797312665,34.234509213735635,34.650536896650515,-0.03294482479426597
883412,2012/12/09 15:45:15.990366,883.621275,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,28,27971,28150,0.03168778388682414,31.65496439636993,31.85753987193213,-0.03294482479426597
883415,2012/12/09 15:45:21.047863,855.2515119999998,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007a,ECO,0.0,,37,39716,38718,0.04326212755061461,46.43780156216784,45.2708933649918,-0.03294482479426597
883419,2012/12/09 15:45:25.582862,815.311191,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004f,ECO,0.0,,36,36596,37400,0.04415491949257446,44.88592871528486,45.87205525061902,-0.03294482479426597
883421,2012/12/09 15:45:25.783683,784.183975,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e7,ECO,0.0,,36,36433,36469,0.04590759457944801,46.45976092536194,46.50566851994139,-0.03294482479426597
883422,2012/12/09 15:45:25.819540,839.4793109999998,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,33,36318,33993,0.03931008134159962,43.262531338309536,40.49295742560593,-0.03294482479426597
883427,2012/12/09 15:45:30.979248,848.010484,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b3,ECO,0.0,,27,29289,29460,0.03183922900651308,34.538488087843035,34.74013653821761,-0.03294482479426597
883430,2012/12/09 15:45:33.818400,804.568151,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,30,30508,31685,0.037287083714055695,37.918478331613706,39.38137491599515,-0.03294482479426597
883431,2012/12/09 15:45:34.554336,835.403845,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002a,ECO,0.0,,46,49660,46859,0.05506318922915659,59.44430385043296,56.09143443671845,-0.03294482479426597
883437,2012/12/09 15:45:41.436319,761.783123,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007c,ECO,0.0,,23,22922,23976,0.03019232023600502,30.08992888911769,31.473524781672012,-0.03294482479426597
883440,2012/12/09 15:45:43.032737,845.550872,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,36,35983,35860,0.042575794304189424,42.555689067990215,42.41022177078425,-0.03294482479426597
883443,2012/12/09 15:45:51.748814,752.553859,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,27,28757,28088,0.03587783077197668,38.212547389249394,37.32357447123263,-0.03294482479426597
883445,2012/12/09 15:45:52.929969,810.391595,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0044,ECO,0.0,,36,36802,35195,0.044422968133078916,45.41261314537695,43.4296212067698,-0.03294482479426597
883446,2012/12/09 15:45:58.726492,853.1853769999999,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,28,29284,28026,0.032818190225498915,34.3231386629825,32.84866425927973,-0.03294482479426597
883447,2012/12/09 15:45:59.026571,793.845843,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,25,25618,27316,0.03149226039343258,32.270749070358235,34.40970339628018,-0.03294482479426597
883456,2012/12/09 15:46:11.006490,805.835353,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,32,32618,32864,0.039710345147887786,40.47725118855639,40.78252446688077,-0.03294482479426597
883459,2012/12/09 15:46:17.256806,737.9876059999998,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006a,ECO,0.0,,33,33692,34998,0.04471619811999933,45.653883244212636,47.42356066071929,-0.03294482479426597
883466,2012/12/09 15:46:40.059625,799.1449769999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0094,ECO,0.0,,25,28873,28761,0.0312834350706305,36.12986483177257,35.98971504265615,-0.03294482479426597
904836,2012/12/09 16:07:27.519687,0.0,icmp,197.182.249.101,0x0103,->,230.72.91.222,0x4e5a,URH,0.0,,2,204,214,inf,inf,inf,-0.015077190823858388
905932,2012/12/09 16:28:20.596331,1343.925976,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,2,263,269,0.0014881772029979722,0.19569530219423334,0.20015983380322727,-0.041653203619254064
909024,2012/12/09 17:59:56.427066,662.50216,icmp,152.162.93.199,0x0303,->,186.35.143.203,0x7484,URP,0.0,,5,448,464,0.007547145204779408,0.6762242103482349,0.7003750750035289,-0.023538917165592976
909208,2012/12/09 18:08:17.691720,256.217624,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0083,ECO,0.0,,10,11165,10516,0.039029321417795984,43.576237362969216,41.04323440295426,-0.03294482479426597
909209,2012/12/09 18:08:17.709448,1240.261742,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,16,17504,17675,0.012900502739203257,14.113149996688364,14.251024119713595,-0.03294482479426597
909212,2012/12/09 18:08:17.711609,1121.626494,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0069,ECO,0.0,,17,16658,17461,0.015156560665194132,14.851646327106106,15.567570927938512,-0.03294482479426597
909213,2012/12/09 18:08:17.713339,1093.932368,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,24,25631,25252,0.02193919907853024,23.430150482575353,23.083693963793568,-0.03294482479426597
909218,2012/12/09 18:08:17.738214,1205.208521,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,16,16535,16220,0.013275710983792488,13.719617569813051,13.458252009819635,-0.03294482479426597
909221,2012/12/09 18:08:17.774859,1261.7016,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006a,ECO,0.0,,13,13039,12289,0.010303545624417057,10.334456261290308,9.740020936804708,-0.03294482479426597
909222,2012/12/09 18:08:17.779997,1129.777058,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,22,21695,23404,0.01947286842498443,19.202903658183512,20.71559148265161,-0.03294482479426597
909223,2012/12/09 18:08:17.794905,1315.042799,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,7,6569,6214,0.005323020669230705,4.995274682310929,4.725321491228515,-0.03294482479426597
909224,2012/12/09 18:08:17.797516,1107.0591960000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0076,ECO,0.0,,23,23877,25041,0.020775763466942914,21.567952360878092,22.619386651118155,-0.03294482479426597
909225,2012/12/09 18:08:17.815056,1053.359322,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001b,ECO,0.0,,13,13777,13172,0.012341467653523078,13.079107681737494,12.504754764015846,-0.03294482479426597
909226,2012/12/09 18:08:17.818786,1118.476455,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,15580,14410,0.01341110037045885,13.929662918116591,12.8835970892208,-0.03294482479426597
909227,2012/12/09 18:08:17.829172,1226.930952,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,13,13642,13814,0.010595543277157459,11.118800106690927,11.258987294665628,-0.03294482479426597
909229,2012/12/09 18:08:17.922902,1023.263401,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,15,14840,15536,0.01465898221840146,14.502619741405175,15.182796516339007,-0.03294482479426597
909230,2012/12/09 18:08:17.935202,1034.903369,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,16,15635,16500,0.015460380629990975,15.107690696869303,15.943517524678194,-0.03294482479426597
