,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
516674,2012/12/05 14:43:40.508792,7.000000000000002e-06,tcp,150.62.101.239,12200,->,134.18.91.18,8008,S_RA,0.0,0.0,3,116,58,428571.4285714285,16571428.571428567,8285714.285714285,-0.05301172268863963
516782,2012/12/05 14:43:40.522798,8e-06,tcp,150.62.101.239,12200,->,185.31.91.5,8008,S_RA,0.0,0.0,3,115,60,375000.0,14375000.0,7500000.0,-0.04027496654865359
517409,2012/12/05 14:43:40.584798,2.1e-05,tcp,150.62.101.239,12200,->,140.159.94.20,8008,S_RA,0.0,0.0,2,121,60,95238.09523809524,5761904.761904762,2857142.8571428573,-0.0034069012278110655
518088,2012/12/05 14:49:39.849239,0.000106,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,59,18867.924528301886,1169811.3207547169,556603.7735849057,-0.02351353247845689
518089,2012/12/05 14:49:39.884271,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,57,133333.33333333337,7733333.333333334,3800000.0000000005,-0.07438671359800242
518090,2012/12/05 14:49:39.919166,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,33707.865168539334,1359550.561797753,696629.2134831462,-0.03293296365023746
518091,2012/12/05 14:49:40.029346,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,117,59,153846.15384615384,9000000.0,4538461.538461538,-0.07732421904804909
518114,2012/12/05 14:49:55.647080,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,61,214285.71428571426,8357142.857142856,4357142.857142856,-0.08166221913377325
518115,2012/12/05 14:49:55.649316,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,214285.71428571426,8642857.142857142,4428571.428571428,-0.08166221913377325
518116,2012/12/05 14:49:55.651201,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,59,24691.35802469136,1530864.197530864,728395.061728395,-0.03382694717216472
518117,2012/12/05 14:49:55.652919,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,119,58,24691.35802469136,1469135.8024691357,716049.3827160493,-0.03382694717216472
518118,2012/12/05 14:49:55.655017,9.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,61,21052.631578947367,1221052.6315789474,642105.2631578947,-0.02877313793527536
518119,2012/12/05 14:49:55.656699,1.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,62,166666.66666666663,9833333.333333334,5166666.666666667,-0.07732421904804909
518120,2012/12/05 14:49:55.658586,0.000133,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,62,15037.593984962405,887218.0451127819,466165.4135338346,-0.01338307126135918
518121,2012/12/05 14:49:55.660426,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,57,200000.00000000003,8333333.333333334,3800000.0000000005,-0.07821579111246435
518122,2012/12/05 14:49:55.662296,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,62,35294.117647058825,1341176.4705882354,729411.7647058823,-0.03431599919811201
518123,2012/12/05 14:49:55.664257,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,57,34482.758620689645,1390804.5977011495,655172.4137931034,-0.03109327764143388
518124,2012/12/05 14:49:55.666254,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,58,24390.243902439022,1390243.9024390243,707317.0731707318,-0.03382694717216472
518125,2012/12/05 14:49:55.668275,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,62,133333.33333333337,8000000.000000001,4133333.333333334,-0.07732421904804909
518126,2012/12/05 14:49:55.669992,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,120,60,214285.71428571426,8571428.57142857,4285714.285714285,-0.08166221913377325
518127,2012/12/05 14:49:55.671928,0.000124,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,61,24193.548387096773,935483.870967742,491935.48387096776,-0.02329333947585044
518128,2012/12/05 14:49:55.673690,6.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,60,31746.031746031742,1968253.9682539685,952380.9523809523,-0.037526141382534184
518129,2012/12/05 14:49:55.675592,0.000111,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,115,58,18018.018018018014,1036036.036036036,522522.5225225224,-0.020233089298316576
518130,2012/12/05 14:49:55.677588,0.000108,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,124,59,27777.777777777774,1148148.1481481479,546296.2962962963,-0.027874965468958512
518131,2012/12/05 14:49:55.679311,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,59,22988.50574712644,1379310.3448275859,678160.9195402297,-0.030147721464816257
518132,2012/12/05 14:49:55.681299,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,59,37037.03703703704,1444444.4444444443,728395.061728395,-0.03510403432449116
518133,2012/12/05 14:49:56.617499,9.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,61,21052.631578947367,1284210.5263157894,642105.2631578947,-0.02923102247196885
518134,2012/12/05 14:49:56.619284,8.6e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,59,23255.81395348837,1348837.2093023257,686046.5116279068,-0.030606536340606727
518135,2012/12/05 14:49:56.621245,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,61,214285.71428571426,8714285.714285713,4357142.857142856,-0.08166221913377325
518136,2012/12/05 14:49:56.623265,1.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,62,157894.73684210525,6421052.631578947,3263157.894736842,-0.0728328464538106
518137,2012/12/05 14:49:56.624971,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,58,133333.33333333337,8266666.666666668,3866666.666666667,-0.07732421904804909
518138,2012/12/05 14:49:56.626959,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,120,57,214285.71428571426,8571428.57142857,4071428.5714285714,-0.08166221913377325
518139,2012/12/05 14:49:56.628752,1.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,59,111111.11111111114,6833333.333333332,3277777.7777777775,-0.06674177968929063
518140,2012/12/05 14:49:56.630788,2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,60,150000.0,5799999.999999999,2999999.9999999995,-0.0728328464538106
518141,2012/12/05 14:49:56.632374,1.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,250000.0,10083333.333333334,5166666.666666667,-0.08413396606943468
518142,2012/12/05 14:49:56.634529,7.900000000000001e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,62,37974.68354430379,1481012.6582278481,784810.1265822784,-0.03649148109783518
518143,2012/12/05 14:49:56.636454,8.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,60,24096.38554216868,1397590.3614457832,722891.5662650601,-0.033365954147412835
518144,2012/12/05 14:49:56.638208,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,59,35294.117647058825,1435294.117647059,694117.6470588236,-0.03247257527792946
518145,2012/12/05 14:49:56.640161,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,62,24691.35802469136,1506172.8395061728,765432.098765432,-0.03382694717216472
518146,2012/12/05 14:49:56.641892,7.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,60,38461.53846153846,1564102.564102564,769230.7692307692,-0.03510403432449116
518147,2012/12/05 14:49:56.643873,8.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,61,22727.272727272728,1386363.6363636365,693181.8181818182,-0.030147721464816257
518148,2012/12/05 14:49:56.645598,9.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,57,32258.064516129027,1311827.9569892471,612903.2258064515,-0.03155273248406543
518149,2012/12/05 14:49:56.674167,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,62,23529.411764705885,1411764.705882353,729411.7647058823,-0.03152509790107716
518150,2012/12/05 14:49:56.676225,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,117,58,142857.14285714284,8357142.857142856,4142857.1428571427,-0.07732421904804909
518151,2012/12/05 14:49:56.677922,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,60,230769.23076923075,9615384.615384614,4615384.615384615,-0.08215589980724503
518152,2012/12/05 14:49:56.679836,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,60,22988.50574712644,1425287.3563218392,689655.1724137929,-0.030147721464816257
518153,2012/12/05 14:49:56.681627,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,62,214285.71428571426,8785714.285714285,4428571.428571428,-0.08166221913377325
518154,2012/12/05 14:49:56.683582,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,61,214285.71428571426,8714285.714285713,4357142.857142856,-0.08166221913377325
518155,2012/12/05 14:49:56.685517,8.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,61,35714.28571428572,1380952.3809523808,726190.4761904762,-0.033854675399363154
518156,2012/12/05 14:49:56.687472,8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,121,58,25000.0,1512499.9999999998,724999.9999999999,-0.03382694717216472
518157,2012/12/05 14:49:56.689435,8.6e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,60,23255.81395348837,1395348.8372093022,697674.4186046511,-0.030147721464816257
518158,2012/12/05 14:49:56.691179,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,115,58,22988.50574712644,1321839.08045977,666666.6666666665,-0.030606536340606727
518159,2012/12/05 14:49:56.693146,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,57,37037.03703703704,1493827.1604938272,703703.7037037037,-0.03510403432449116
518160,2012/12/05 14:49:56.695418,9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,60,22222.222222222223,1333333.333333333,666666.6666666665,-0.030606536340606727
518161,2012/12/05 14:49:56.696833,5.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,115,61,34482.75862068967,1982758.6206896557,1051724.137931035,-0.037526141382534184
518162,2012/12/05 14:49:56.698648,0.000164,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,59,12195.121951219511,731707.3170731707,359756.09756097564,-0.0053340274939700505
518163,2012/12/05 14:49:56.700561,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,62,24390.243902439022,1487804.8780487804,756097.5609756097,-0.03382694717216472
518164,2012/12/05 14:49:56.702805,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,119,61,36585.365853658535,1451219.512195122,743902.4390243902,-0.033854675399363154
518165,2012/12/05 14:49:56.704454,7.900000000000001e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,121,59,25316.45569620253,1531645.569620253,746835.4430379745,-0.03382694717216472
518166,2012/12/05 14:49:56.706437,8.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,62,24096.38554216868,1481927.7108433738,746987.9518072291,-0.033365954147412835
518167,2012/12/05 14:49:57.631831,0.000107,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,62,28037.383177570093,1065420.5607476635,579439.2523364485,-0.026935363946215873
518168,2012/12/05 14:49:57.633793,9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,59,22222.222222222223,1266666.6666666665,655555.5555555555,-0.02923102247196885
518169,2012/12/05 14:49:57.635544,0.00014,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,58,14285.714285714286,828571.4285714286,414285.7142857143,-0.012489042392565985
518170,2012/12/05 14:49:57.637791,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,124,58,36585.365853658535,1512195.1219512194,707317.0731707318,-0.033854675399363154
518171,2012/12/05 14:49:57.639493,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,119,62,36585.365853658535,1451219.512195122,756097.5609756097,-0.033854675399363154
518172,2012/12/05 14:49:57.641541,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,60,230769.23076923075,9461538.46153846,4615384.615384615,-0.08166221913377325
518173,2012/12/05 14:49:57.643533,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,57,153846.15384615384,9384615.384615384,4384615.384615384,-0.07732421904804909
518174,2012/12/05 14:49:57.645204,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,61,153846.15384615384,9076923.076923076,4692307.692307692,-0.07732421904804909
518175,2012/12/05 14:49:57.647166,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,59,200000.00000000003,7600000.000000001,3933333.333333334,-0.07478564714148306
518176,2012/12/05 14:49:57.648874,0.000121,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,59,24793.38842975207,942148.7603305784,487603.30578512396,-0.021027064472258106
518177,2012/12/05 14:49:57.650901,0.000112,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,119,62,17857.142857142855,1062500.0,553571.4285714285,-0.02249667378987985
518178,2012/12/05 14:49:57.652730,0.000124,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,57,16129.032258064517,919354.8387096772,459677.4193548386,-0.013830539566210387
518179,2012/12/05 14:49:57.654791,7.6e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,59,26315.78947368421,1578947.3684210526,776315.7894736843,-0.03474986945416947
518180,2012/12/05 14:49:57.656798,1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,58,300000.0,11599999.999999998,5799999.999999999,-0.08413396606943468
518181,2012/12/05 14:49:57.658458,8.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,60,34090.90909090909,1420454.5454545454,681818.1818181819,-0.03293296365023746
518182,2012/12/05 14:49:57.660448,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,120,62,22988.50574712644,1379310.3448275859,712643.6781609196,-0.03152509790107716
518183,2012/12/05 14:49:57.662239,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,59,214285.71428571426,8142857.142857143,4214285.714285714,-0.08166221913377325
518184,2012/12/05 14:49:57.690864,4e-06,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,60,750000.0,30500000.0,15000000.0,-0.10220950154379571
518185,2012/12/05 14:49:57.692535,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,117,62,142857.14285714284,8357142.857142856,4428571.428571428,-0.07732421904804909
518186,2012/12/05 14:49:57.694515,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,57,214285.71428571426,8714285.714285713,4071428.5714285714,-0.08166221913377325
518187,2012/12/05 14:49:57.696495,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,121,60,142857.14285714284,8642857.142857142,4285714.285714285,-0.07732421904804909
518188,2012/12/05 14:49:57.698151,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,117,58,142857.14285714284,8357142.857142856,4142857.1428571427,-0.07732421904804909
518189,2012/12/05 14:49:57.700219,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,57,153846.15384615384,9538461.538461538,4384615.384615384,-0.07732421904804909
518190,2012/12/05 14:49:57.701936,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,61,142857.14285714284,8285714.285714285,4357142.857142856,-0.07732421904804909
518191,2012/12/05 14:49:57.703793,9.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,59,21978.021978021974,1362637.362637363,648351.6483516485,-0.02923102247196885
518192,2012/12/05 14:49:57.705818,5.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,57,50847.45762711865,2118644.0677966103,966101.6949152544,-0.041602948004680784
518193,2012/12/05 14:49:57.707720,0.000147,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,61,20408.163265306124,775510.2040816327,414965.9863945578,-0.015619182361284789
518194,2012/12/05 14:49:57.709651,0.00015,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,119,59,20000.0,793333.3333333335,393333.33333333343,-0.013286061631307189
518195,2012/12/05 14:49:57.711463,8.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,61,24096.38554216868,1469879.518072289,734939.7590361445,-0.033365954147412835
518196,2012/12/05 14:49:57.713387,7.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,57,25641.02564102564,1487179.4871794872,730769.2307692308,-0.03382694717216472
518197,2012/12/05 14:49:57.715206,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,58,142857.14285714284,8285714.285714285,4142857.1428571427,-0.07732421904804909
518198,2012/12/05 14:49:57.717165,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,214285.71428571426,8642857.142857142,4428571.428571428,-0.08166221913377325
518199,2012/12/05 14:49:57.718893,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,61,230769.23076923075,9461538.46153846,4692307.692307692,-0.08166221913377325
518200,2012/12/05 14:49:57.720879,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,123,58,230769.23076923075,9461538.46153846,4461538.461538461,-0.08166221913377325
518201,2012/12/05 14:49:57.723000,8.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,119,58,35714.28571428572,1416666.666666667,690476.1904761904,-0.03247257527792946
518202,2012/12/05 14:49:57.724719,8.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,59,34090.90909090909,1318181.818181818,670454.5454545454,-0.03293296365023746
518203,2012/12/05 14:49:57.726672,0.000128,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,61,15625.0,921875.0,476562.5,-0.01338307126135918
518204,2012/12/05 14:49:57.728433,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,121,61,24390.243902439022,1475609.756097561,743902.4390243902,-0.03382694717216472
518205,2012/12/05 14:49:57.730388,8.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,60,24390.243902439022,1414634.146341463,731707.3170731707,-0.03382694717216472
518206,2012/12/05 14:49:57.732108,7.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,58,38961.03896103897,1480519.4805194803,753246.7532467531,-0.03510403432449116
518207,2012/12/05 14:49:58.629435,8.6e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,58,34883.720930232565,1348837.2093023257,674418.6046511629,-0.03293296365023746
518208,2012/12/05 14:49:58.631452,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,120,61,37037.03703703704,1481481.4814814813,753086.4197530864,-0.03510403432449116
518209,2012/12/05 14:49:58.633139,7.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,60,25974.02597402597,1597402.597402597,779220.7792207792,-0.03474986945416947
518210,2012/12/05 14:49:58.635126,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,59,37037.03703703704,1493827.1604938272,728395.061728395,-0.03510403432449116
518211,2012/12/05 14:49:58.637117,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,59,35294.117647058825,1376470.5882352942,694117.6470588236,-0.03247257527792946
518212,2012/12/05 14:49:58.638836,6.8e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,122,57,44117.64705882353,1794117.6470588238,838235.294117647,-0.03649148109783518
518213,2012/12/05 14:49:58.641021,0.000147,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,119,59,13605.442176870747,809523.8095238096,401360.5442176871,-0.010166930524628248
518214,2012/12/05 14:49:58.642871,6.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,59,32258.064516129034,1870967.741935484,951612.9032258064,-0.03706264638010004
518215,2012/12/05 14:49:58.644786,5e-06,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,62,400000.0,22800000.0,12399999.999999998,-0.09462487182356738
518216,2012/12/05 14:49:58.646524,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,124,61,214285.71428571426,8857142.857142856,4357142.857142856,-0.08166221913377325
518217,2012/12/05 14:49:58.648510,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,58,214285.71428571426,8928571.428571427,4142857.1428571427,-0.08215589980724503
518218,2012/12/05 14:49:58.650465,1.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,62,250000.0,10416666.666666666,5166666.666666667,-0.08462931965892961
518219,2012/12/05 14:49:58.680740,0.000138,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,118,62,21739.130434782608,855072.463768116,449275.36231884063,-0.018768443168662996
518220,2012/12/05 14:49:58.682448,8.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,57,36144.57831325301,1506024.0963855425,686746.9879518072,-0.03293296365023746
518221,2012/12/05 14:49:58.684373,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,122,59,23529.411764705885,1435294.117647059,694117.6470588236,-0.030147721464816257
518222,2012/12/05 14:49:58.686087,6e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,115,62,33333.333333333336,1916666.666666667,1033333.3333333335,-0.037526141382534184
518223,2012/12/05 14:49:58.688074,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,116,60,37037.03703703704,1432098.7654320986,740740.7407407407,-0.03510403432449116
518224,2012/12/05 14:49:58.690077,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,57,23529.411764705885,1447058.8235294118,670588.2352941177,-0.030147721464816257
518225,2012/12/05 14:49:58.692217,4e-06,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,62,750000.0,29250000.0,15500000.0,-0.10220950154379571
518226,2012/12/05 14:49:58.694106,1.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,60,166666.66666666663,10333333.333333334,5000000.0,-0.07978126597570523
518227,2012/12/05 14:49:58.695863,2.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,114,58,95238.09523809524,5428571.428571429,2761904.7619047617,-0.06288487746776783
518228,2012/12/05 14:49:58.697751,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,125,57,153846.15384615384,9615384.615384614,4384615.384615384,-0.077814963696903
518229,2012/12/05 14:49:58.699515,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,62,142857.14285714284,8428571.428571427,4428571.428571428,-0.07732421904804909
518230,2012/12/05 14:49:58.701460,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,121,58,153846.15384615384,9307692.307692308,4461538.461538461,-0.07732421904804909
518231,2012/12/05 14:49:58.703567,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,123,58,153846.15384615384,9461538.46153846,4461538.461538461,-0.07732421904804909
