,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
554717,2012/12/05 18:29:18.015773,12.946275,tcp,220.197.99.150,1746,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,648,576708,636355,50.05300752533064,44546.24978999751,49153.52099349041,-0.08360615092525625
554724,2012/12/05 18:29:20.910163,5.626863,tcp,220.197.99.150,1752,->,236.31.167.128,80,FSPA_FSPA,0.0,0.0,690,640410,15121,122.62605291794023,113812.97181040305,2687.287748075615,-0.03548488581019327
554730,2012/12/05 18:29:27.111049,4.323727,tcp,220.197.99.150,1763,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,158,135977,127705,36.54254766778754,31449.025343181933,29535.861075410165,-0.01672540980783066
554784,2012/12/05 18:29:59.171848,5.809043,tcp,220.197.99.150,1812,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,174,126213,108325,29.953298675874837,21726.986699874662,18647.649879678982,-0.008340170429929405
554812,2012/12/05 18:30:13.041370,13.671206,tcp,220.197.99.150,1849,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,609,551150,570794,44.546179759122936,40314.65841418818,41751.54701055635,-0.08162333326525006
554817,2012/12/05 18:30:15.032923,7.161318,tcp,220.197.99.150,1854,->,236.31.167.128,80,FSPA_FSPA,0.0,0.0,619,576902,15800,86.43660287114746,80558.07604130973,2206.297779263538,-0.03333333195712762
554875,2012/12/05 18:30:48.885343,6.029382,tcp,220.197.99.150,1925,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,161,119805,107598,26.702570843910703,19870.19565189268,17845.610047596918,-0.003502415316003482
554877,2012/12/05 18:30:50.079599,8.029834,tcp,220.197.99.150,1928,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,159,120205,108552,19.801156536984454,14969.79887753595,13518.58581385369,-0.004018452410492035
554907,2012/12/05 18:31:11.951341,11.01624,tcp,220.197.99.150,1963,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,646,584736,545835,58.640697733527965,53079.45360667523,49548.21245724494,-0.08313436948420372
554911,2012/12/05 18:31:13.896895,13.836175,tcp,220.197.99.150,1968,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,710,634813,552284,51.314760040256786,45880.671500613425,39915.94497756786,-0.08266290713605884
554912,2012/12/05 18:31:14.142249,6.844717,tcp,220.197.99.150,1969,->,236.31.167.128,80,FSPA_FSPA,0.0,0.0,604,569259,13872,88.24323927490354,83167.64593773562,2026.6725417573873,-0.033987160295744
554915,2012/12/05 18:31:16.160718,8.854289999999997,tcp,220.197.99.150,1973,->,236.31.167.128,80,FSPA_FSPA,0.0,0.0,675,557753,15806,76.2342322196359,62992.40255288679,1785.1233695756525,-0.03333333195712762
556231,2012/12/05 18:53:06.870486,17.381626999999998,tcp,215.101.99.150,1882,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,159,128985,119342,9.147590153672038,7420.766767115644,6865.9855605001785,-0.0030392401178847006
556526,2012/12/05 18:55:11.937383,9e-06,udp,215.101.99.150,2087,<->,217.145.94.97,53,CON,0.0,0.0,4,237,66,444444.44444444455,26333333.33333333,7333333.333333332,-0.0911392200546205
557753,2012/12/05 19:07:28.870095,13.750329,tcp,215.101.99.150,3256,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,186,158896,151110,13.526949064273298,11555.796228584784,10989.555231733,-0.01202781170848688
559209,2012/12/05 19:21:40.137387,2414.434714,tcp,215.101.99.150,4663,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,255,107581,97574,0.10561478366815763,44.5574276149179,40.41277216328161,-0.0003185934578625593
560056,2012/12/05 19:29:47.906325,92.84927,tcp,215.101.99.150,1491,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,212,180458,150596,2.2832705092888723,1943.5586300247705,1621.9405925323913,-0.02052694820410428
560805,2012/12/05 19:36:01.931390,167.248905,tcp,215.101.99.150,2054,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,215,168637,157156,1.285509163722178,1008.2995760121718,939.6533866694076,-0.01245146714677492
561091,2012/12/05 19:39:14.015803,50.951723,tcp,215.101.99.150,2331,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,215,172647,175217,4.219680657315553,3388.442820667713,3438.8827243388805,-0.016067865924137448
561544,2012/12/05 19:44:13.090996,89.762352,tcp,215.101.99.150,2740,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,214,168034,164734,2.3840730020086816,1871.9874898108728,1835.2237472565332,-0.015215951287699592
562396,2012/12/05 19:53:29.101374,2.4e-05,udp,215.101.99.150,3546,<->,217.145.94.97,53,CON,0.0,0.0,3,304,70,125000.0,12666666.666666664,2916666.666666666,-0.04885165427398197
563010,2012/12/05 19:59:15.771193,18.239257,tcp,215.101.99.150,4262,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,234,176510,167108,12.829469972378806,9677.4775419854,9161.996017710591,-0.01512567359221284
563189,2012/12/05 20:01:11.095024,12.488854,tcp,215.101.99.150,4541,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,195,160510,149502,15.613922622524052,12852.260103288902,11970.834153397904,-0.006221707748753635
563245,2012/12/05 20:01:40.915354,14.424224,tcp,215.101.99.150,4616,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,164,141904,135606,11.369762421881411,9837.89491899183,9401.268310863725,-0.0038319103378191555
563753,2012/12/05 20:06:31.468719,112.915182,tcp,215.101.99.150,1244,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,222,177896,156840,1.9660775111711728,1575.4834456184994,1389.0071930274175,-0.02009783085378103
563895,2012/12/05 20:08:14.044724,23.88468,tcp,215.101.99.150,1392,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,215,166426,160188,9.001585953841543,6967.897413739686,6706.725817553343,-0.0209563559875946
563937,2012/12/05 20:08:43.958368,23.458311,tcp,215.101.99.150,1436,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,219,156019,161819,9.335710486573394,6650.90508860591,6898.152215647579,-0.0209563559875946
564000,2012/12/05 20:09:07.984053,1.7e-05,udp,224.134.91.164,55099,<->,125.189.87.2,53,CON,0.0,0.0,2,224,72,117647.0588235294,13176470.588235294,4235294.117647058,-0.02130427372684407
564104,2012/12/05 20:09:55.193988,16.502226999999998,tcp,215.101.99.150,1551,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,242,156885,171987,14.664687378255069,9506.89867494854,10422.04788480973,-0.029243269487837398
565679,2012/12/05 20:25:23.484353,19.914448,tcp,215.101.99.150,3369,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,229,176056,165581,11.499188930569403,8840.616621660816,8314.616603985207,-0.01871930338545391
565748,2012/12/05 20:26:04.924906,20.399206,tcp,215.101.99.150,3481,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,216,182613,174187,10.588647420884909,8951.966071620629,8538.910779174445,-0.020120355027074432
565848,2012/12/05 20:27:05.372613,18.096735,tcp,215.101.99.150,3614,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,211,149559,148893,11.659561793881604,8264.418968394022,8227.61674965125,-0.01437657427323824
565921,2012/12/05 20:27:47.995755,7.5443820000000015,tcp,215.101.99.150,3705,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,172,124665,127208,22.79842139488695,16524.2162976371,16861.288306981274,-0.0038307258939884736
565931,2012/12/05 20:27:52.155379,2156.63187,tcp,215.101.99.150,3720,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,289,230427,191988,0.13400525329341445,106.84577335862149,89.02214729860226,-0.027174930217641502
566261,2012/12/05 20:31:41.243341,189.419086,tcp,215.101.99.150,4100,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,229,172185,158403,1.2089594815170839,909.016106222791,836.2568067718372,-0.010001320131272418
566884,2012/12/05 20:38:24.314543,10.015749,tcp,215.101.99.150,4847,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,177,146791,160527,17.67216810245544,14656.018236878735,16027.458355835393,-0.00889700698127227
566980,2012/12/05 20:39:14.043131,17.636973,tcp,215.101.99.150,4960,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,152,138411,123958,8.618258926857798,7847.775238982335,7028.30355299631,-0.007280952674874497
567250,2012/12/05 20:41:56.024599,5e-06,udp,215.101.99.150,1411,<->,217.145.94.97,53,CON,0.0,0.0,4,205,71,799999.9999999999,41000000.0,14199999.999999998,-0.08923364846116166
567693,2012/12/05 20:46:17.482464,20.648595,tcp,215.101.99.150,2015,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,184,145077,148481,8.9110179167154,7025.998621213696,7190.85245267293,-0.012875409321524756
567737,2012/12/05 20:46:52.199030,11.621176,tcp,215.101.99.150,2066,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,169,132377,122290,14.542418082300793,11391.015848998415,10523.031404050676,-0.0074488339345326615
567775,2012/12/05 20:47:16.448494,4e-06,udp,215.101.99.150,2141,<->,217.145.94.97,53,CON,0.0,0.0,4,186,64,1000000.0,46500000.0,16000000.0,-0.09417392863957119
568070,2012/12/05 20:49:29.023617,60.626254,tcp,215.101.99.150,2408,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,208,165280,162451,3.430856869368838,2726.2116508138533,2679.548698489601,-0.015641764507477895
568186,2012/12/05 20:50:21.142835,63.680575,tcp,215.101.99.150,2503,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,217,161304,171473,3.4076325472877715,2533.017329067773,2692.70495751648,-0.015641764507477895
568342,2012/12/05 20:51:43.960558,2e-05,udp,215.101.99.150,2668,<->,217.145.94.97,53,CON,0.0,0.0,4,195,76,200000.0,9750000.0,3800000.0,-0.060717370965440165
568733,2012/12/05 20:55:04.015964,0.214433,tcp,160.224.68.11,56245,->,152.30.91.5,80,SRPA_SPA,0.0,0.0,193,200090,4241,900.0480336515369,933111.9743696168,19777.73943376253,-0.009730661194226164
569213,2012/12/05 20:59:56.337005,14.20671,tcp,215.101.99.150,3587,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,194,153060,143633,13.655519117374814,10773.782247965924,10110.222563844829,-0.01437657427323824
569248,2012/12/05 21:00:29.881686,9.877778,tcp,215.101.99.150,3628,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,155,133974,129287,15.69178817341309,13563.171798353842,13088.67237145844,-0.004094607330809019
569436,2012/12/05 21:02:37.465213,85.24618000000002,tcp,215.101.99.150,3779,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,187,167118,160121,2.193646683053716,1960.4162907944965,1878.336366509326,-0.012254659067242435
569494,2012/12/05 21:03:49.888177,46.372019,tcp,215.101.99.150,3837,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,232,172096,174181,5.003017013341601,3711.2035169311907,3756.1659758657484,-0.022446498337749032
569930,2012/12/05 21:11:30.804555,0.25353600000000004,tcp,160.224.68.11,56899,->,152.30.91.5,80,SRPA_SPA,0.0,0.0,201,197723,4126,792.7868231730403,779861.6370061843,16273.823046825695,-0.004256328591752512
570276,2012/12/05 21:16:50.209590,18.422962,tcp,215.101.99.150,4629,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,189,162780,155683,10.258936646560961,8835.712737180917,8450.486952098148,-0.006221707748753635
571608,2012/12/05 21:34:22.453034,32.12273,tcp,215.101.99.150,1577,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,246,162348,173644,7.6581286833342,5053.991363747727,5405.642671093025,-0.029243269487837398
572647,2012/12/05 21:51:19.505149,41.720284,tcp,215.101.99.150,2084,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,219,167745,162627,5.2492451873050525,4020.706091070713,3898.0319501180766,-0.01649425573273433
572739,2012/12/05 21:53:05.176418,13.432898000000002,tcp,215.101.99.150,2145,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,215,161740,165241,16.005481467960227,12040.588709897149,12301.217503475422,-0.017347901306624558
572823,2012/12/05 21:53:56.054592,14.811404,tcp,215.101.99.150,2196,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,212,158477,164429,14.313295349988424,10699.660882925074,11101.51340143041,-0.017347901306624558
572848,2012/12/05 21:54:16.101219,16.508612,tcp,215.101.99.150,2218,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,198,161018,169635,11.993739994616144,9753.575891177285,10275.545878720755,-0.017347901306624558
572897,2012/12/05 21:54:39.967401,18.68212,tcp,215.101.99.150,2243,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,218,166119,156557,11.668911237054465,8891.870943982802,8380.044663025395,-0.013724154656811982
572912,2012/12/05 21:55:00.345540,27.451479,tcp,215.101.99.150,2253,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,165,123671,103424,6.010605111659013,4505.076028872616,3767.520139807404,-0.0032872925535092357
573273,2012/12/05 22:00:40.511988,14.247267,tcp,215.101.99.150,2500,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,171,149710,143821,12.002301915167305,10507.980232278936,10094.637799656592,-0.01245146714677492
573324,2012/12/05 22:01:27.073936,21.305141,tcp,215.101.99.150,2551,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,165,138844,128480,7.744609622625827,6516.924717841576,6030.469359484644,-0.01245146714677492
573349,2012/12/05 22:01:58.029723,0.000187,udp,224.134.91.164,48781,->,145.41.117.86,7597,INT,0.0,,11,1991,2009,58823.5294117647,10647058.823529413,10743315.50802139,-0.08182349653850962
573368,2012/12/05 22:02:18.390972,9.196285,tcp,215.101.99.150,2590,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,153,135883,119834,16.637152937300222,14775.85785999455,13030.696634564934,-0.008423326385387009
573433,2012/12/05 22:02:35.444853,1.5e-05,tcp,200.88.212.57,6000,->,194.178.91.33,1433,S_RA,0.0,0.0,3,114,57,200000.00000000003,7600000.000000001,3800000.0000000005,-0.06776868086974486
573452,2012/12/05 22:02:35.453777,4e-06,tcp,200.88.212.57,6000,->,123.69.91.204,1433,S_RA,0.0,0.0,3,115,57,750000.0,28750000.0,14250000.0,-0.11396550295684671
573982,2012/12/05 22:02:35.491841,2e-05,tcp,200.88.212.57,6000,->,123.166.91.131,1433,S_RA,0.0,0.0,3,120,57,150000.0,5999999.999999999,2849999.9999999995,-0.05151309156738537
574425,2012/12/05 22:03:09.923883,16.595682,tcp,215.101.99.150,2634,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,211,162371,160782,12.714150584471312,9783.93054289664,9688.182745367138,-0.013724154656811982
575040,2012/12/05 22:10:51.700773,25.181187,tcp,215.101.99.150,3004,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,213,170000,171189,8.458695771569468,6751.07174256718,6798.289532578429,-0.016067865924137448
575405,2012/12/05 22:15:20.373711,13.992088,tcp,215.101.99.150,3239,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,165,133915,129946,11.792378664285131,9570.765992895413,9287.105684298154,-0.006188870894693443
575564,2012/12/05 22:17:40.238760,3.163644,tcp,215.101.99.150,1425,->,191.48.15.37,80,FSPA_FSPA,0.0,0.0,152,129474,126726,48.04586103872622,40925.59086926343,40056.97227627382,-0.004040424295906231
575714,2012/12/05 22:20:42.869995,11.784604,tcp,215.101.99.150,3540,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,197,165663,157331,16.71672633208549,14057.578854580095,13350.554672859604,-0.01437657427323824
576305,2012/12/05 22:31:37.248936,6.500000000000001e-05,udp,120.66.113.222,33329,->,183.24.91.182,51413,INT,0.0,,2,109,111,30769.230769230766,1676923.0769230768,1707692.3076923075,-0.019064055972512928
576528,2012/12/05 22:34:16.426040,7.096014,tcp,215.101.99.150,4785,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,167,125038,118131,23.53433913743688,17620.878425549894,16647.515069727877,-4.103401509325533e-05
576593,2012/12/05 22:35:17.858544,58.240741,tcp,178.50.91.161,51823,->,145.181.191.145,443,SPA_SRPA,0.0,0.0,139,139789,136896,2.3866454583742334,2400.192676119969,2350.519544385605,-0.01464918833565887
576665,2012/12/05 22:35:54.976254,21.354205,tcp,215.101.99.150,4891,->,206.42.190.119,65505,FSPA_FSPA,0.0,0.0,222,179720,162375,10.396078898746172,8416.14098956154,7603.8887891167105,-0.010883517747058868
576765,2012/12/05 22:39:13.864635,0.182572,tcp,215.101.99.150,1079,->,222.105.251.72,80,FSPA_FSPA,0.0,0.0,245,219295,8892,1341.936331967662,1201142.5629340752,48704.072913699805,-0.018986696053216567
576957,2012/12/05 22:42:29.043172,7.618025999999999,tcp,215.101.99.150,1171,->,161.39.214.119,80,FSPA_FSPA,0.0,0.0,642,659518,15462,84.273800063166,86573.34590351884,2029.6596519885861,-0.034759681787189245
577002,2012/12/05 22:44:06.915417,17.251379999999994,tcp,215.101.99.150,1201,->,181.64.245.24,80,FSPA_FSPA,0.0,0.0,689,645794,16208,39.938833878796956,37434.338586246435,939.5190413752408,-0.03519213131028753
579905,2012/12/05 23:41:54.166775,3488.861248,tcp,223.123.73.31,49608,->,138.29.91.235,22,PA_PA,0.0,0.0,804,91296,55674,0.2304476856054093,26.16785062814857,15.957642348750696,-0.02213996463909551
581029,2012/12/06 00:05:37.732001,3244.587068,icmp,224.134.91.164,0x0303,->,163.142.162.63,0xe11a,URP,0.0,,47,4761,4490,0.014485664589969327,1.4673670024009355,1.3838432767864317,-0.00284117999032929
582009,2012/12/06 00:23:09.633035,7.863212,icmp,143.43.165.161,0x0303,->,230.72.91.222,0x9319,URP,0.0,,10,1494,1485,1.2717449306975317,189.99869264621125,188.85412220858345,-0.004523158275901218
582257,2012/12/06 00:28:17.274532,63.604364,tcp,178.50.91.161,51848,->,120.204.34.213,443,SPA_SRPA,0.0,0.0,138,143787,131194,2.1696624464321346,2260.646769457517,2062.6572101247643,-0.02590501587000127
585357,2012/12/06 01:42:03.096555,3503.869675,tcp,223.123.73.31,49608,->,138.29.91.235,22,PA_PA,0.0,0.0,733,69389,45716,0.2091972784347352,19.80353336058368,13.047288923495708,-0.001965077175856811
585453,2012/12/06 01:45:17.749806,3569.51665,icmp,224.134.91.164,0x0303,->,202.16.230.106,0xe11a,URP,0.0,,68,6958,6833,0.01905019829505488,1.9492835255439975,1.9142647786780882,-0.008267696325166662
585472,2012/12/06 01:45:42.787754,5.400000000000001e-05,udp,224.134.91.164,48781,->,206.100.124.115,1111,INT,0.0,,2,401,371,37037.03703703704,7425925.925925925,6870370.3703703685,-0.07743941273673927
585475,2012/12/06 01:46:13.253117,196.826747,tcp,224.134.91.164,38956,->,167.44.122.77,11671,FSPA_FSPA,0.0,0.0,3680561,640979224,601692829,18699.496161464278,3256565.6536507206,3056966.790189344,-0.1838076723842842
585479,2012/12/06 01:46:35.179405,3527.854795,icmp,224.134.91.164,0x0303,->,229.230.163.182,0xe11a,URP,0.0,,53,5781,5336,0.015023294063893012,1.6386728864785944,1.512533908017606,-0.017254752873311685
585528,2012/12/06 01:49:06.761057,1.6e-05,udp,224.134.91.164,48781,->,176.221.130.153,2728,INT,0.0,,3,340,367,187500.0,21250000.0,22937500.0,-0.10693441389058966
585542,2012/12/06 01:49:49.051082,284.706998,tcp,224.134.91.164,55201,->,176.221.130.153,2727,FSPA_FSPA,0.0,0.0,924666,945069474,983047134,3247.781074914077,3319445.8887167918,3452837.973445247,-0.18596954059627013
585690,2012/12/06 02:01:55.067302,3673.213938,icmp,224.134.91.164,0x0303,->,218.94.78.140,0xe11a,URP,0.0,,50,5440,5334,0.013612057681351418,1.4809918757310343,1.4521343134465694,-0.0028912633409406974
585783,2012/12/06 02:04:38.778275,2646.972934,icmp,224.134.91.164,0x0303,->,223.165.182.248,0xe11a,URP,0.0,,59,5866,5464,0.02228961212340073,2.2161163511164186,2.0642447566485016,-0.010849650473553574
586131,2012/12/06 02:12:39.372117,601.528184,tcp,224.134.91.164,46131,->,202.16.230.106,43089,FSPA_FSPA,0.0,0.0,10624,10965440,11221120,17.661682831473108,18229.30378271353,18654.35452314567,-0.11601520896575701
586276,2012/12/06 02:21:05.475899,2866.9016850000007,icmp,224.134.91.164,0x0303,->,157.125.238.170,0xe11a,URP,0.0,,69,6324,6256,0.02406779428852301,2.2058656678350657,2.1821466821594195,-0.013051598433645006
586301,2012/12/06 02:22:11.842973,1.3e-05,udp,224.134.91.164,39800,<->,125.189.87.2,53,CON,0.0,0.0,2,267,90,153846.15384615384,20538461.538461536,6923076.923076922,-0.05134386222611986
586465,2012/12/06 02:29:43.071379,502.023645,tcp,224.134.91.164,45789,->,194.40.75.120,50728,FSPA_FSPA,0.0,0.0,9823,9327994,9788155,19.566807455852004,18580.78616994225,19497.39837453273,-0.11543387007209427
586544,2012/12/06 02:32:55.061508,1009.802727,tcp,224.134.91.164,44658,->,205.128.162.225,44712,FSPA_FSPA,0.0,0.0,5679,6171400,5885362,5.623870730545175,6111.4907248611535,5828.22945773249,-0.11044691834716114
586586,2012/12/06 02:34:50.806267,2172.735271,tcp,224.134.91.164,38950,->,157.125.238.170,24412,FSPA_FSPA,0.0,0.0,269359,279341530,254846498,123.9723051377666,128566.75809908181,117292.93550001012,-0.128372323039864
586706,2012/12/06 02:38:41.189949,3673.956276,icmp,224.134.91.164,0x0303,->,122.71.21.201,0xe11a,URP,0.0,,88,9023,8905,0.023952380863881573,2.4559355969864027,2.4238176317371067,-0.037595410475677715
586723,2012/12/06 02:39:33.235518,2365.715825,icmp,224.134.91.164,0x0303,->,229.230.204.175,0xe11a,URP,0.0,,63,6347,6649,0.026630417455148058,2.6829088823464238,2.810565804115547,-0.018537199796796355
586824,2012/12/06 02:42:04.912667,3223.587701000001,tcp,223.123.73.31,49608,->,138.29.91.235,22,RPA_PA,0.0,0.0,681,60813,40119,0.2112553040789753,18.86500559024189,12.445450138538046,-0.003575338132393968
586940,2012/12/06 02:44:47.777222,3.3e-05,udp,224.134.91.164,43134,<->,125.189.87.2,53,CON,0.0,0.0,3,320,88,90909.0909090909,9696969.696969695,2666666.666666666,-0.004343917833173339
587082,2012/12/06 02:47:56.268971,655.7123349999998,tcp,224.134.91.164,45564,->,122.71.21.201,11201,FSPA_FSPA,0.0,0.0,239,189144,186699,0.36448910176441934,288.45576010095954,284.72699083813944,-0.02098093584308469
587346,2012/12/06 02:58:49.237749,1630.772022,tcp,224.134.91.164,33730,->,122.71.21.201,11201,SPA_FSPA,0.0,0.0,1343,1279079,1143902,0.8235363262811728,784.339553747875,701.4481390213597,-0.09871257996712901
587544,2012/12/06 03:05:46.468834,910.258648,tcp,224.134.91.164,38500,->,229.230.204.175,39905,FSPA_FSPA,0.0,0.0,91928,88840105,89428876,100.99107567061532,97598.7486580847,98245.56591304147,-0.13737887394130277
587547,2012/12/06 03:06:05.143602,3429.385717,icmp,224.134.91.164,0x0303,->,218.94.78.140,0xe11a,URP,0.0,,57,5887,5981,0.01662105248687603,1.716633964741039,1.7440441214737816,-0.006759951874105163
588129,2012/12/06 03:33:40.643527,700.4627730000002,tcp,224.134.91.164,35901,->,122.71.21.201,11201,SPA_FSRPA,0.0,0.0,558,484919,471033,0.7966162107518595,692.2837568128691,672.4597197116142,-0.07684712862228571
588247,2012/12/06 03:38:47.377325,1125.089438,tcp,224.134.91.164,56876,->,188.81.177.188,19835,FSPA_FSPA,0.0,0.0,12867,12745919,13082401,11.436424132531943,11328.8051327347,11627.876467541775,-0.11552137423699604
588249,2012/12/06 03:38:52.167336,3610.160699,icmp,224.134.91.164,0x0303,->,122.71.21.201,0xe11a,URP,0.0,,58,6199,5805,0.01606576682751706,1.717098078685832,1.60796166265063,-0.023786495803255647
588451,2012/12/06 03:45:17.006350,0.306275,tcp,160.224.68.11,51714,->,152.30.91.5,80,SRPA_SPA,0.0,0.0,206,209919,5097,672.5981552526324,685393.8454003754,16641.906783119743,-0.0022781114919236956
588466,2012/12/06 03:46:32.355370,823.318337,tcp,224.134.91.164,35710,->,122.71.21.201,11201,FSPA_FSPA,0.0,0.0,597,588439,541388,0.7251144219322786,714.7162568298294,657.5682523636053,-0.07209341878348974
588544,2012/12/06 03:51:10.767786,2843.046804,icmp,224.134.91.164,0x0303,->,196.209.108.12,0xe11a,URP,0.0,,61,6514,6471,0.021455855005333216,2.2912039263072224,2.276079307205102,-0.004177233799485425
588693,2012/12/06 03:58:16.821544,360.849066,tcp,224.134.91.164,37315,->,205.128.162.225,44712,FSPA_FSPA,0.0,0.0,2613,2397125,2365769,7.241254713404191,6643.01289891658,6556.1178423557285,-0.10223730573240875
588755,2012/12/06 04:00:18.316705,1237.433333,tcp,224.134.91.164,34029,->,122.71.21.201,11201,FSPA_FSPA,0.0,0.0,986,913974,922328,0.7968106028060261,738.6046388326926,745.3557095992662,-0.08531166008788382
588954,2012/12/06 04:04:38.530650,6e-06,udp,153.193.91.29,45233,<->,125.189.87.2,53,CON,0.0,0.0,3,330,83,500000.0,55000000.0,13833333.333333332,-0.05917834913679143
588961,2012/12/06 04:04:46.303641,1441.453935,tcp,224.134.91.164,52521,->,188.81.177.188,19835,FSPA_FSPA,0.0,0.0,1950,1669045,1719540,1.3528007747261102,1157.8899328475593,1192.920535473095,-0.09746983054099656
589336,2012/12/06 04:20:45.320492,3244.083556,icmp,224.134.91.164,0x0303,->,212.119.71.112,0xe11a,URP,0.0,,46,4615,4361,0.014179659434148062,1.4225897454042025,1.3442933650504283,-0.00036944746404110607
589351,2012/12/06 04:21:52.505793,3505.254556000001,tcp,224.134.91.164,54312,->,122.71.21.201,11201,SPA_SPA,0.0,0.0,9598,8996872,8597768,2.738174887632897,2566.6814938161647,2452.8227159089097,-0.11813760105166571
589419,2012/12/06 04:22:25.665331,1.1e-05,udp,224.134.91.164,33183,<->,125.189.87.2,53,CON,0.0,0.0,2,213,75,181818.18181818182,19363636.363636363,6818181.818181817,-0.051657827502938014
589554,2012/12/06 04:32:38.418295,245.501389,udp,216.31.92.209,56897,<->,162.115.91.246,1194,CON,0.0,0.0,39790,25020380,2693298,162.07647607240216,101915.43152531817,10970.601881197505,-0.13354822949831158
589892,2012/12/06 04:42:44.694374,537.449087,tcp,224.134.91.164,37728,->,188.81.177.188,19835,SPA_SRPA,0.0,0.0,528,417824,404877,0.9824186379164879,777.4206154712475,753.3308917873369,-0.07035869013285068
590776,2012/12/06 05:12:35.539281,1.3e-05,udp,224.134.91.164,45706,<->,125.189.87.2,53,CON,0.0,0.0,2,246,89,153846.15384615384,18923076.92307692,6846153.846153846,-0.04695277191002922
590909,2012/12/06 05:20:07.240928,7.2e-05,icmp,198.96.80.84,0x0008,<->,220.108.91.159,0x0101,ECO,0.0,0.0,2,118,58,27777.777777777777,1638888.8888888888,805555.5555555555,-0.040677107517859246
591007,2012/12/06 05:22:36.330995,1375.962581,tcp,224.134.91.164,34809,->,122.71.21.201,11201,FSPA_FSPA,0.0,0.0,215986,230158036,224576094,156.97083843881072,167270.56329738954,163213.8090825015,-0.13105253536061634
591599,2012/12/06 05:41:36.945086,1.4e-05,udp,121.99.92.102,32832,<->,125.189.87.2,53,CON,0.0,0.0,2,203,77,142857.14285714284,14499999.999999998,5499999.999999999,-0.02374684572911856
592013,2012/12/06 06:02:38.033419,2.2e-05,udp,120.66.113.222,10125,->,183.24.91.182,51413,INT,0.0,,1,105,111,45454.545454545456,4772727.2727272725,5045454.545454546,-0.06175429375948249
592681,2012/12/06 06:34:40.052646,0.759343,tcp,153.193.91.29,59536,->,131.209.87.100,25,FSPA_FSPA,0.0,0.0,230,209036,209767,302.8934223401019,275285.34535776323,276248.01966963545,-0.05400387054695566
