,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
475446,2012/12/05 13:43:41.903528,1022.401281,icmp,203.174.102.174,8,->,202.18.114.51,133,ECO,0.0,,28,30752,31647
475449,2012/12/05 13:43:41.921574,832.9848509999998,icmp,170.166.102.191,8,->,202.18.114.51,135,ECO,0.0,,21,21746,21780
475451,2012/12/05 13:43:41.968232,886.059564,icmp,170.166.102.191,8,->,202.18.114.51,195,ECO,0.0,,27,27419,28633
475452,2012/12/05 13:43:41.976545,946.025357,icmp,203.174.102.174,8,->,202.18.114.51,240,ECO,0.0,,32,35751,37738
475453,2012/12/05 13:43:42.030477,865.229783,icmp,170.166.102.191,8,->,202.18.114.51,156,ECO,0.0,,25,25909,27103
475454,2012/12/05 13:43:42.040017,902.492254,icmp,172.227.102.189,8,->,202.18.114.51,21,ECO,0.0,,33,34351,32666
475467,2012/12/05 13:43:43.032316,926.945657,icmp,172.227.102.189,8,->,202.18.114.51,125,ECO,0.0,,41,39329,38841
475473,2012/12/05 13:43:43.223613,998.557794,icmp,172.227.102.189,8,->,202.18.114.51,59,ECO,0.0,,36,35318,33546
475476,2012/12/05 13:43:43.874137,971.16174,icmp,157.193.102.186,8,->,202.18.114.51,112,ECO,0.0,,42,43733,45111
475477,2012/12/05 13:43:43.876177,939.788473,icmp,203.174.102.174,8,->,202.18.114.51,193,ECO,0.0,,47,45319,48543
475484,2012/12/05 13:43:43.943070,863.5168769999998,icmp,170.166.102.191,8,->,202.18.114.51,180,ECO,0.0,,24,24450,23910
475493,2012/12/05 13:43:44.060123,956.103648,icmp,203.174.102.174,8,->,202.18.114.51,136,ECO,0.0,,39,40376,40174
475497,2012/12/05 13:43:44.129789,932.951138,icmp,172.227.102.189,8,->,202.18.114.51,112,ECO,0.0,,29,29297,29248
475499,2012/12/05 13:43:44.347166,906.341271,icmp,239.221.102.188,8,->,202.18.114.51,213,ECO,0.0,,36,34447,36819
475506,2012/12/05 13:43:44.879245,902.060086,icmp,157.193.102.186,8,->,202.18.114.51,137,ECO,0.0,,41,40771,41377
475509,2012/12/05 13:43:44.976814,902.450705,icmp,172.227.102.189,8,->,202.18.114.51,44,ECO,0.0,,40,36093,36634
475513,2012/12/05 13:43:45.023197,1034.322407,icmp,157.193.102.186,8,->,202.18.114.51,106,ECO,0.0,,32,32716,33721
475521,2012/12/05 13:43:45.876829,928.422496,icmp,203.174.102.174,8,->,202.18.114.51,18,ECO,0.0,,37,37092,38053
475525,2012/12/05 13:43:45.916015,848.0503550000002,icmp,170.166.102.191,8,->,202.18.114.51,143,ECO,0.0,,26,28512,27818
475528,2012/12/05 13:43:45.943048,957.79698,icmp,172.227.102.189,8,->,202.18.114.51,212,ECO,0.0,,42,43715,41751
475530,2012/12/05 13:43:45.977976,909.820808,icmp,203.174.102.174,8,->,202.18.114.51,76,ECO,0.0,,30,33576,31459
475532,2012/12/05 13:43:46.023350,979.566938,icmp,203.174.102.174,8,->,202.18.114.51,75,ECO,0.0,,32,33668,36451
475538,2012/12/05 13:43:46.156099,805.6430889999998,icmp,170.166.102.191,8,->,202.18.114.51,40,ECO,0.0,,24,23859,24500
475539,2012/12/05 13:43:46.205971,927.120645,icmp,203.174.102.174,8,->,202.18.114.51,203,ECO,0.0,,34,34027,36084
475540,2012/12/05 13:43:46.250808,750.8933940000002,icmp,170.166.102.191,8,->,202.18.114.51,92,ECO,0.0,,26,24835,27070
475543,2012/12/05 13:43:46.797129,883.9791539999999,icmp,172.227.102.189,8,->,202.18.114.51,143,ECO,0.0,,45,46906,43409
475544,2012/12/05 13:43:46.866254,844.420507,icmp,170.166.102.191,8,->,202.18.114.51,221,ECO,0.0,,29,28308,28965
475545,2012/12/05 13:43:46.875947,860.5057609999999,icmp,203.174.102.174,8,->,202.18.114.51,132,ECO,0.0,,27,30394,29623
475547,2012/12/05 13:43:46.885771,931.288126,icmp,203.174.102.174,8,->,202.18.114.51,153,ECO,0.0,,27,26026,27169
475554,2012/12/05 13:43:46.970175,1033.552468,icmp,239.221.102.188,8,->,202.18.114.51,91,ECO,0.0,,42,46064,45914
475556,2012/12/05 13:43:47.015805,889.369316,icmp,172.227.102.189,8,->,202.18.114.51,119,ECO,0.0,,26,27034,29465
475562,2012/12/05 13:43:47.146843,910.906445,icmp,172.227.102.189,8,->,202.18.114.51,210,ECO,0.0,,40,41195,42261
475563,2012/12/05 13:43:47.156557,969.702001,icmp,203.174.102.174,8,->,202.18.114.51,10,ECO,0.0,,38,34374,39242
475569,2012/12/05 13:43:47.353094,959.05996,icmp,203.174.102.174,8,->,202.18.114.51,222,ECO,0.0,,25,28352,26455
475577,2012/12/05 13:43:47.877459,1028.768882,icmp,239.221.102.188,8,->,202.18.114.51,102,ECO,0.0,,27,25525,26671
475595,2012/12/05 13:43:48.679274,800.768514,icmp,170.166.102.191,8,->,202.18.114.51,185,ECO,0.0,,23,23973,23396
475601,2012/12/05 13:43:49.050269,898.1744279999998,icmp,172.227.102.189,8,->,202.18.114.51,201,ECO,0.0,,32,32225,30060
475603,2012/12/05 13:43:49.124379,882.7911550000001,icmp,172.227.102.189,8,->,202.18.114.51,50,ECO,0.0,,27,28760,27185
475604,2012/12/05 13:43:49.167917,916.05083,icmp,172.227.102.189,8,->,202.18.114.51,223,ECO,0.0,,29,29803,30744
475605,2012/12/05 13:43:49.404111,879.3386230000001,icmp,239.221.102.188,8,->,202.18.114.51,12,ECO,0.0,,29,27909,28642
475607,2012/12/05 13:43:49.446203,921.027835,icmp,203.174.102.174,8,->,202.18.114.51,86,ECO,0.0,,36,39078,36587
475610,2012/12/05 13:43:49.884598,877.4024810000002,icmp,157.193.102.186,8,->,202.18.114.51,211,ECO,0.0,,30,32032,35482
475612,2012/12/05 13:43:49.900180,909.54123,icmp,157.193.102.186,8,->,202.18.114.51,161,ECO,0.0,,36,38609,36381
475614,2012/12/05 13:43:49.927953,846.505623,icmp,170.166.102.191,8,->,202.18.114.51,33,ECO,0.0,,33,31560,33991
475615,2012/12/05 13:43:49.930856,956.768372,icmp,157.193.102.186,8,->,202.18.114.51,71,ECO,0.0,,39,39488,37077
475616,2012/12/05 13:43:49.940519,806.307363,icmp,170.166.102.191,8,->,202.18.114.51,137,ECO,0.0,,26,26156,24244
475617,2012/12/05 13:43:50.014858,972.002013,icmp,203.174.102.174,8,->,202.18.114.51,236,ECO,0.0,,29,30977,29750
475621,2012/12/05 13:43:50.155040,973.485886,icmp,239.221.102.188,8,->,202.18.114.51,157,ECO,0.0,,32,33314,33769
475624,2012/12/05 13:43:50.248658,871.4208789999999,icmp,172.227.102.189,8,->,202.18.114.51,17,ECO,0.0,,27,27019,27459
475627,2012/12/05 13:43:50.387228,867.4224929999998,icmp,170.166.102.191,8,->,202.18.114.51,182,ECO,0.0,,28,30527,31650
475629,2012/12/05 13:43:50.617173,884.390155,icmp,172.227.102.189,8,->,202.18.114.51,185,ECO,0.0,,32,34908,33830
475640,2012/12/05 13:43:56.909752,1015.888236,icmp,239.221.102.188,8,->,202.18.114.51,144,ECO,0.0,,31,32958,35710
475643,2012/12/05 13:43:56.947204,779.223227,icmp,170.166.102.191,8,->,202.18.114.51,159,ECO,0.0,,23,22701,21914
475646,2012/12/05 13:43:56.975205,874.8417710000001,icmp,157.193.102.186,8,->,202.18.114.51,173,ECO,0.0,,25,23345,25440
475647,2012/12/05 13:43:57.005301,976.860465,icmp,157.193.102.186,8,->,202.18.114.51,5,ECO,0.0,,27,28142,27584
475651,2012/12/05 13:43:57.054798,927.269256,icmp,239.221.102.188,8,->,202.18.114.51,65,ECO,0.0,,35,36862,37545
475652,2012/12/05 13:43:57.057015,973.417465,icmp,203.174.102.174,8,->,202.18.114.51,68,ECO,0.0,,39,41059,39014
475653,2012/12/05 13:43:57.063979,880.973077,icmp,239.221.102.188,8,->,202.18.114.51,41,ECO,0.0,,42,40047,42519
475654,2012/12/05 13:43:57.077874,832.655342,icmp,239.221.102.188,8,->,202.18.114.51,130,ECO,0.0,,23,24238,24765
475655,2012/12/05 13:43:57.081729,941.345301,icmp,157.193.102.186,8,->,202.18.114.51,219,ECO,0.0,,36,39504,38155
475656,2012/12/05 13:43:57.095265,806.775238,icmp,170.166.102.191,8,->,202.18.114.51,212,ECO,0.0,,33,33849,33804
475657,2012/12/05 13:43:57.115121,843.040311,icmp,172.227.102.189,8,->,202.18.114.51,10,ECO,0.0,,26,27056,26581
475659,2012/12/05 13:43:57.138404,920.855542,icmp,157.193.102.186,8,->,202.18.114.51,77,ECO,0.0,,32,33011,33650
475660,2012/12/05 13:43:57.162211,989.080751,icmp,157.193.102.186,8,->,202.18.114.51,226,ECO,0.0,,35,38329,39265
475665,2012/12/05 13:43:57.866664,836.4539589999998,icmp,157.193.102.186,8,->,202.18.114.51,140,ECO,0.0,,32,33530,32332
475667,2012/12/05 13:43:57.875623,1023.452458,icmp,239.221.102.188,8,->,202.18.114.51,5,ECO,0.0,,34,32675,35481
475671,2012/12/05 13:43:57.881737,928.533809,icmp,157.193.102.186,8,->,202.18.114.51,233,ECO,0.0,,37,38294,36499
475672,2012/12/05 13:43:57.882817,870.266491,icmp,239.221.102.188,8,->,202.18.114.51,214,ECO,0.0,,33,30391,31204
475683,2012/12/05 13:43:58.067677,954.87884,icmp,157.193.102.186,8,->,202.18.114.51,166,ECO,0.0,,35,38894,41696
475688,2012/12/05 13:43:58.148379,960.5605,icmp,239.221.102.188,8,->,202.18.114.51,74,ECO,0.0,,29,31235,35081
475690,2012/12/05 13:43:58.169066,941.799916,icmp,239.221.102.188,8,->,202.18.114.51,167,ECO,0.0,,31,29932,30364
475691,2012/12/05 13:43:58.176512,996.150888,icmp,157.193.102.186,8,->,202.18.114.51,3,ECO,0.0,,32,31537,30256
475693,2012/12/05 13:43:58.483990,885.57115,icmp,203.174.102.174,8,->,202.18.114.51,197,ECO,0.0,,26,27558,26269
475697,2012/12/05 13:43:59.002077,786.437405,icmp,170.166.102.191,8,->,202.18.114.51,200,ECO,0.0,,24,26033,28925
475701,2012/12/05 13:43:59.090851,936.390021,icmp,172.227.102.189,8,->,202.18.114.51,66,ECO,0.0,,38,38512,42707
475704,2012/12/05 13:43:59.357698,914.717343,icmp,203.174.102.174,8,->,202.18.114.51,214,ECO,0.0,,35,37214,35759
475705,2012/12/05 13:43:59.449982,927.324751,icmp,239.221.102.188,8,->,202.18.114.51,163,ECO,0.0,,41,39183,40206
475707,2012/12/05 13:43:59.880941,938.373701,icmp,239.221.102.188,8,->,202.18.114.51,181,ECO,0.0,,35,34783,33832
475709,2012/12/05 13:43:59.906850,851.958105,icmp,172.227.102.189,8,->,202.18.114.51,58,ECO,0.0,,30,30686,31820
475711,2012/12/05 13:43:59.908595,929.307587,icmp,157.193.102.186,8,->,202.18.114.51,4,ECO,0.0,,31,31351,33326
475712,2012/12/05 13:43:59.917424,888.9933589999998,icmp,203.174.102.174,8,->,202.18.114.51,33,ECO,0.0,,32,30923,29014
475713,2012/12/05 13:43:59.930081,942.153372,icmp,157.193.102.186,8,->,202.18.114.51,148,ECO,0.0,,32,33333,33107
475714,2012/12/05 13:43:59.958995,865.442524,icmp,239.221.102.188,8,->,202.18.114.51,134,ECO,0.0,,32,32358,32231
475716,2012/12/05 13:44:00.001835,920.285495,icmp,157.193.102.186,8,->,202.18.114.51,10,ECO,0.0,,37,36347,36426
475717,2012/12/05 13:44:00.016121,918.183011,icmp,203.174.102.174,8,->,202.18.114.51,139,ECO,0.0,,45,47593,43995
475720,2012/12/05 13:44:00.169495,908.410305,icmp,239.221.102.188,8,->,202.18.114.51,155,ECO,0.0,,25,24839,27220
475723,2012/12/05 13:44:00.392453,962.282263,icmp,239.221.102.188,8,->,202.18.114.51,124,ECO,0.0,,28,27632,28594
475729,2012/12/05 13:44:00.872038,884.6085,icmp,239.221.102.188,8,->,202.18.114.51,238,ECO,0.0,,39,43206,38957
475732,2012/12/05 13:44:00.964754,858.1128570000002,icmp,157.193.102.186,8,->,202.18.114.51,29,ECO,0.0,,34,35179,32025
475734,2012/12/05 13:44:01.175878,891.713651,icmp,203.174.102.174,8,->,202.18.114.51,57,ECO,0.0,,29,30574,29180
475735,2012/12/05 13:44:01.205502,905.002697,icmp,172.227.102.189,8,->,202.18.114.51,39,ECO,0.0,,42,43573,40173
475740,2012/12/05 13:44:02.004448,857.548175,icmp,172.227.102.189,8,->,202.18.114.51,207,ECO,0.0,,30,28956,29280
475741,2012/12/05 13:44:02.025913,867.6486480000002,icmp,239.221.102.188,8,->,202.18.114.51,60,ECO,0.0,,34,34551,32729
475743,2012/12/05 13:44:02.116468,982.381161,icmp,239.221.102.188,8,->,202.18.114.51,77,ECO,0.0,,34,37111,34602
475745,2012/12/05 13:44:02.211107,885.640278,icmp,172.227.102.189,8,->,202.18.114.51,54,ECO,0.0,,32,31660,33832
475749,2012/12/05 13:44:02.423782,909.652627,icmp,172.227.102.189,8,->,202.18.114.51,56,ECO,0.0,,26,29369,29196
475752,2012/12/05 13:44:02.875546,831.655299,icmp,172.227.102.189,8,->,202.18.114.51,79,ECO,0.0,,26,23859,23973
475753,2012/12/05 13:44:02.895879,932.933952,icmp,239.221.102.188,8,->,202.18.114.51,225,ECO,0.0,,34,37867,34177
475755,2012/12/05 13:44:02.948481,852.5372169999998,icmp,170.166.102.191,8,->,202.18.114.51,240,ECO,0.0,,40,38871,39329
475757,2012/12/05 13:44:02.978185,975.256103,icmp,203.174.102.174,8,->,202.18.114.51,169,ECO,0.0,,36,36389,33662
475760,2012/12/05 13:44:03.038324,881.2330810000002,icmp,172.227.102.189,8,->,202.18.114.51,171,ECO,0.0,,26,29115,30175
475762,2012/12/05 13:44:03.116582,916.610545,icmp,203.174.102.174,8,->,202.18.114.51,112,ECO,0.0,,37,35798,37697
475766,2012/12/05 13:44:03.238272,930.987551,icmp,157.193.102.186,8,->,202.18.114.51,205,ECO,0.0,,31,35733,31896
475767,2012/12/05 13:44:03.243593,934.405635,icmp,239.221.102.188,8,->,202.18.114.51,49,ECO,0.0,,32,36182,36084
475768,2012/12/05 13:44:03.262353,921.677868,icmp,203.174.102.174,8,->,202.18.114.51,9,ECO,0.0,,28,29917,29007
475774,2012/12/05 13:44:03.374171,907.736686,icmp,172.227.102.189,8,->,202.18.114.51,45,ECO,0.0,,25,25792,25494
475776,2012/12/05 13:44:03.689019,935.463242,icmp,203.174.102.174,8,->,202.18.114.51,155,ECO,0.0,,32,32649,31533
475778,2012/12/05 13:44:03.868921,939.954718,icmp,239.221.102.188,8,->,202.18.114.51,193,ECO,0.0,,41,40269,44278
475782,2012/12/05 13:44:03.910276,855.5057820000002,icmp,157.193.102.186,8,->,202.18.114.51,22,ECO,0.0,,33,29959,31600
475784,2012/12/05 13:44:03.911090,1001.387419,icmp,157.193.102.186,8,->,202.18.114.51,177,ECO,0.0,,39,41539,40361
475786,2012/12/05 13:44:03.934536,907.019928,icmp,203.174.102.174,8,->,202.18.114.51,32,ECO,0.0,,38,38828,42023
475788,2012/12/05 13:44:03.949138,918.177433,icmp,172.227.102.189,8,->,202.18.114.51,154,ECO,0.0,,36,37138,37807
475790,2012/12/05 13:44:03.967422,894.421633,icmp,203.174.102.174,8,->,202.18.114.51,174,ECO,0.0,,45,45936,46898
475792,2012/12/05 13:44:03.976994,832.725503,icmp,170.166.102.191,8,->,202.18.114.51,170,ECO,0.0,,27,25375,27127
475793,2012/12/05 13:44:03.993350,933.00889,icmp,239.221.102.188,8,->,202.18.114.51,149,ECO,0.0,,38,39961,38734
475794,2012/12/05 13:44:04.001205,957.045091,icmp,203.174.102.174,8,->,202.18.114.51,90,ECO,0.0,,28,31407,33945
475797,2012/12/05 13:44:04.046122,1001.321637,icmp,203.174.102.174,8,->,202.18.114.51,205,ECO,0.0,,34,35544,36979
475798,2012/12/05 13:44:04.112960,853.624925,icmp,203.174.102.174,8,->,202.18.114.51,4,ECO,0.0,,22,25837,26536
475800,2012/12/05 13:44:04.129530,866.40576,icmp,172.227.102.189,8,->,202.18.114.51,235,ECO,0.0,,34,38270,38546
475801,2012/12/05 13:44:04.211292,922.575802,icmp,157.193.102.186,8,->,202.18.114.51,87,ECO,0.0,,35,36473,34561
475807,2012/12/05 13:44:04.610516,887.0847769999998,icmp,239.221.102.188,8,->,202.18.114.51,141,ECO,0.0,,39,41640,41408
475810,2012/12/05 13:44:04.897387,919.901012,icmp,172.227.102.189,8,->,202.18.114.51,153,ECO,0.0,,27,28044,27244
475818,2012/12/05 13:44:04.962464,948.685685,icmp,172.227.102.189,8,->,202.18.114.51,218,ECO,0.0,,37,37949,41945
475834,2012/12/05 13:44:05.209971,906.981554,icmp,172.227.102.189,8,->,202.18.114.51,1,ECO,0.0,,26,28454,28125
475835,2012/12/05 13:44:05.279043,798.0472440000002,icmp,170.166.102.191,8,->,202.18.114.51,77,ECO,0.0,,23,22626,23111
475836,2012/12/05 13:44:05.322843,919.190458,icmp,203.174.102.174,8,->,202.18.114.51,108,ECO,0.0,,35,33964,36540
475842,2012/12/05 13:44:05.429145,881.288919,icmp,172.227.102.189,8,->,202.18.114.51,32,ECO,0.0,,40,41910,40988
475847,2012/12/05 13:44:05.612984,937.788446,icmp,172.227.102.189,8,->,202.18.114.51,225,ECO,0.0,,34,35639,37388
475850,2012/12/05 13:44:05.870926,862.437824,icmp,172.227.102.189,8,->,202.18.114.51,35,ECO,0.0,,35,36425,35385
475851,2012/12/05 13:44:05.877832,905.754555,icmp,157.193.102.186,8,->,202.18.114.51,1,ECO,0.0,,38,40932,37680
475857,2012/12/05 13:44:05.951316,926.819118,icmp,172.227.102.189,8,->,202.18.114.51,130,ECO,0.0,,35,39377,38952
475863,2012/12/05 13:44:06.038070,943.773381,icmp,157.193.102.186,8,->,202.18.114.51,220,ECO,0.0,,27,28841,30233
475864,2012/12/05 13:44:06.046868,953.031362,icmp,203.174.102.174,8,->,202.18.114.51,26,ECO,0.0,,26,23341,25845
475872,2012/12/05 13:44:06.173713,911.983846,icmp,172.227.102.189,8,->,202.18.114.51,188,ECO,0.0,,31,28197,30315
475875,2012/12/05 13:44:06.249078,777.701825,icmp,170.166.102.191,8,->,202.18.114.51,36,ECO,0.0,,23,25444,25104
475878,2012/12/05 13:44:06.292149,830.464835,icmp,170.166.102.191,8,->,202.18.114.51,216,ECO,0.0,,30,30979,32606
475883,2012/12/05 13:44:06.415116,868.542282,icmp,170.166.102.191,8,->,202.18.114.51,219,ECO,0.0,,17,18862,18534
475888,2012/12/05 13:44:06.872113,892.257692,icmp,172.227.102.189,8,->,202.18.114.51,28,ECO,0.0,,23,26067,25690
475894,2012/12/05 13:44:06.975941,841.8668849999998,icmp,172.227.102.189,8,->,202.18.114.51,180,ECO,0.0,,26,26513,25745
475895,2012/12/05 13:44:07.002001,860.9419960000001,icmp,203.174.102.174,8,->,202.18.114.51,87,ECO,0.0,,29,28160,31172
475897,2012/12/05 13:44:07.010840,838.1547879999998,icmp,170.166.102.191,8,->,202.18.114.51,63,ECO,0.0,,24,26525,24376
475899,2012/12/05 13:44:07.054313,910.793804,icmp,157.193.102.186,8,->,202.18.114.51,212,ECO,0.0,,39,36877,36455
475908,2012/12/05 13:44:07.868138,935.974318,icmp,172.227.102.189,8,->,202.18.114.51,160,ECO,0.0,,31,32066,30935
475915,2012/12/05 13:44:08.053607,775.301617,icmp,170.166.102.191,8,->,202.18.114.51,89,ECO,0.0,,40,36797,37441
475920,2012/12/05 13:44:08.185657,870.929224,icmp,203.174.102.174,8,->,202.18.114.51,114,ECO,0.0,,45,49741,46967
475921,2012/12/05 13:44:08.236677,875.908438,icmp,157.193.102.186,8,->,202.18.114.51,238,ECO,0.0,,26,25334,28432
475926,2012/12/05 13:44:08.981224,961.191398,icmp,157.193.102.186,8,->,202.18.114.51,113,ECO,0.0,,29,27928,29994
475930,2012/12/05 13:44:09.001954,752.210324,icmp,170.166.102.191,8,->,202.18.114.51,107,ECO,0.0,,16,16568,15395
475932,2012/12/05 13:44:09.073276,943.816175,icmp,172.227.102.189,8,->,202.18.114.51,6,ECO,0.0,,39,38178,37321
475938,2012/12/05 13:44:09.324075,903.47418,icmp,172.227.102.189,8,->,202.18.114.51,65,ECO,0.0,,24,23646,26021
475941,2012/12/05 13:44:09.908045,883.482025,icmp,172.227.102.189,8,->,202.18.114.51,34,ECO,0.0,,36,35498,39579
475945,2012/12/05 13:44:10.180413,872.9379550000001,icmp,203.174.102.174,8,->,202.18.114.51,217,ECO,0.0,,30,29271,28835
475947,2012/12/05 13:44:10.422139,770.9769349999998,icmp,170.166.102.191,8,->,202.18.114.51,227,ECO,0.0,,25,24642,25189
475948,2012/12/05 13:44:10.511409,918.971799,icmp,203.174.102.174,8,->,202.18.114.51,125,ECO,0.0,,44,44047,43684
475953,2012/12/05 13:44:10.911740,823.514914,icmp,170.166.102.191,8,->,202.18.114.51,148,ECO,0.0,,30,33215,31354
475954,2012/12/05 13:44:11.002646,999.000686,icmp,239.221.102.188,8,->,202.18.114.51,118,ECO,0.0,,40,40100,39903
475957,2012/12/05 13:44:12.983795,1003.970767,icmp,157.193.102.186,8,->,202.18.114.51,115,ECO,0.0,,39,35515,37099
475958,2012/12/05 13:44:13.052479,823.702759,icmp,170.166.102.191,8,->,202.18.114.51,9,ECO,0.0,,31,32558,32007
475959,2012/12/05 13:44:13.112325,894.5905140000001,icmp,172.227.102.189,8,->,202.18.114.51,118,ECO,0.0,,35,38583,36315
475960,2012/12/05 13:44:13.216536,963.654616,icmp,157.193.102.186,8,->,202.18.114.51,57,ECO,0.0,,44,45731,42826
475962,2012/12/05 13:44:13.598004,828.876526,icmp,170.166.102.191,8,->,202.18.114.51,5,ECO,0.0,,37,37484,35524
475963,2012/12/05 13:44:13.896080,873.793984,icmp,157.193.102.186,8,->,202.18.114.51,208,ECO,0.0,,35,37262,37033
475965,2012/12/05 13:44:13.912214,850.1075189999998,icmp,172.227.102.189,8,->,202.18.114.51,166,ECO,0.0,,32,36609,33869
475967,2012/12/05 13:44:13.987267,797.0072240000002,icmp,170.166.102.191,8,->,202.18.114.51,193,ECO,0.0,,23,21664,23629
475969,2012/12/05 13:44:14.038847,862.6825859999999,icmp,170.166.102.191,8,->,202.18.114.51,60,ECO,0.0,,31,30990,31266
475975,2012/12/05 13:44:14.524418,959.841132,icmp,203.174.102.174,8,->,202.18.114.51,5,ECO,0.0,,38,38019,36405
475976,2012/12/05 13:44:14.873112,796.176483,icmp,170.166.102.191,8,->,202.18.114.51,235,ECO,0.0,,31,32992,28931
475980,2012/12/05 13:44:15.326303,854.0782529999999,icmp,172.227.102.189,8,->,202.18.114.51,194,ECO,0.0,,28,29098,28511
475981,2012/12/05 13:44:15.610593,927.087208,icmp,172.227.102.189,8,->,202.18.114.51,49,ECO,0.0,,32,33817,35260
475984,2012/12/05 13:44:15.882275,923.985058,icmp,157.193.102.186,8,->,202.18.114.51,165,ECO,0.0,,24,24693,23473
475987,2012/12/05 13:44:16.870302,828.675105,icmp,170.166.102.191,8,->,202.18.114.51,142,ECO,0.0,,25,26188,25931
475996,2012/12/05 13:44:17.220805,935.458896,icmp,157.193.102.186,8,->,202.18.114.51,221,ECO,0.0,,28,32690,32771
475997,2012/12/05 13:44:17.490459,919.558524,icmp,172.227.102.189,8,->,202.18.114.51,196,ECO,0.0,,38,37666,37652
475998,2012/12/05 13:44:17.677141,877.939578,icmp,157.193.102.186,8,->,202.18.114.51,194,ECO,0.0,,37,40723,38165
476000,2012/12/05 13:44:18.889037,809.221281,icmp,170.166.102.191,8,->,202.18.114.51,93,ECO,0.0,,22,22525,21036
476004,2012/12/05 13:44:18.921997,849.859254,icmp,239.221.102.188,8,->,202.18.114.51,217,ECO,0.0,,33,33430,29312
476005,2012/12/05 13:44:18.957584,884.9789619999998,icmp,157.193.102.186,8,->,202.18.114.51,187,ECO,0.0,,28,28253,28124
476007,2012/12/05 13:44:18.985943,911.248513,icmp,203.174.102.174,8,->,202.18.114.51,71,ECO,0.0,,28,28107,28230
476011,2012/12/05 13:44:19.080891,869.150727,icmp,172.227.102.189,8,->,202.18.114.51,93,ECO,0.0,,22,24444,24397
476012,2012/12/05 13:44:19.166915,920.090863,icmp,203.174.102.174,8,->,202.18.114.51,53,ECO,0.0,,38,38267,40194
476015,2012/12/05 13:44:19.597570,760.711642,icmp,170.166.102.191,8,->,202.18.114.51,134,ECO,0.0,,23,22940,23665
476017,2012/12/05 13:44:19.870836,946.619422,icmp,157.193.102.186,8,->,202.18.114.51,152,ECO,0.0,,29,30320,29796
476024,2012/12/05 13:44:19.966345,802.170808,icmp,172.227.102.189,8,->,202.18.114.51,92,ECO,0.0,,28,31575,29607
476026,2012/12/05 13:44:20.041023,939.213603,icmp,239.221.102.188,8,->,202.18.114.51,162,ECO,0.0,,37,36723,38133
476027,2012/12/05 13:44:20.073631,825.052518,icmp,170.166.102.191,8,->,202.18.114.51,203,ECO,0.0,,30,27408,28948
476032,2012/12/05 13:44:25.987878,941.728768,icmp,172.227.102.189,8,->,202.18.114.51,157,ECO,0.0,,39,41984,43079
476034,2012/12/05 13:44:26.060349,826.6236230000002,icmp,170.166.102.191,8,->,202.18.114.51,118,ECO,0.0,,23,24086,23727
476040,2012/12/05 13:44:26.213545,814.946992,icmp,170.166.102.191,8,->,202.18.114.51,136,ECO,0.0,,22,20899,21387
476042,2012/12/05 13:44:26.292953,783.311092,icmp,170.166.102.191,8,->,202.18.114.51,215,ECO,0.0,,30,32586,35233
476048,2012/12/05 13:44:26.868191,911.57748,icmp,157.193.102.186,8,->,202.18.114.51,52,ECO,0.0,,29,31246,28268
476053,2012/12/05 13:44:26.966997,857.5604279999999,icmp,157.193.102.186,8,->,202.18.114.51,156,ECO,0.0,,27,29244,27079
476059,2012/12/05 13:44:27.322769,943.08182,icmp,203.174.102.174,8,->,202.18.114.51,31,ECO,0.0,,29,28520,30923
476060,2012/12/05 13:44:27.374050,822.362375,icmp,170.166.102.191,8,->,202.18.114.51,87,ECO,0.0,,26,27000,28285
476062,2012/12/05 13:44:27.668536,934.193041,icmp,239.221.102.188,8,->,202.18.114.51,151,ECO,0.0,,37,35707,36130
476064,2012/12/05 13:44:27.878552,888.03034,icmp,203.174.102.174,8,->,202.18.114.51,157,ECO,0.0,,30,30388,32463
476067,2012/12/05 13:44:27.981039,738.806221,icmp,170.166.102.191,8,->,202.18.114.51,91,ECO,0.0,,24,25788,27418
476074,2012/12/05 13:44:28.877133,807.489178,icmp,170.166.102.191,8,->,202.18.114.51,157,ECO,0.0,,26,27653,26668
476080,2012/12/05 13:44:29.172642,761.085977,icmp,170.166.102.191,8,->,202.18.114.51,72,ECO,0.0,,35,35928,36624
476085,2012/12/05 13:44:29.883813,808.198469,icmp,172.227.102.189,8,->,202.18.114.51,236,ECO,0.0,,34,35542,36986
476086,2012/12/05 13:44:29.888382,833.611187,icmp,172.227.102.189,8,->,202.18.114.51,9,ECO,0.0,,36,40569,35970
476087,2012/12/05 13:44:29.891259,943.15229,icmp,203.174.102.174,8,->,202.18.114.51,43,ECO,0.0,,33,31414,32586
476088,2012/12/05 13:44:29.951632,798.801726,icmp,170.166.102.191,8,->,202.18.114.51,181,ECO,0.0,,21,21961,21419
476089,2012/12/05 13:44:30.014575,854.793566,icmp,170.166.102.191,8,->,202.18.114.51,11,ECO,0.0,,26,26837,26345
476099,2012/12/05 13:44:30.281001,965.759965,icmp,203.174.102.174,8,->,202.18.114.51,110,ECO,0.0,,35,33199,34058
476100,2012/12/05 13:44:30.377578,864.853349,icmp,170.166.102.191,8,->,202.18.114.51,19,ECO,0.0,,29,31933,30979
