,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
473612,2012/12/05 13:43:05.257431,876.1453650000001,icmp,172.227.102.189,8,->,202.18.114.51,234,ECO,0.0,,30,30907,30093
473615,2012/12/05 13:43:05.262294,921.0708880000001,icmp,203.174.102.174,8,->,202.18.114.51,135,ECO,0.0,,37,35078,33946
473616,2012/12/05 13:43:05.275499,895.021718,icmp,172.227.102.189,8,->,202.18.114.51,159,ECO,0.0,,43,41137,44542
473617,2012/12/05 13:43:05.280367,905.719616,icmp,239.221.102.188,8,->,202.18.114.51,54,ECO,0.0,,40,42721,37571
473619,2012/12/05 13:43:05.285458,987.713688,icmp,157.193.102.186,8,->,202.18.114.51,7,ECO,0.0,,41,43135,41790
473620,2012/12/05 13:43:05.297827,973.601567,icmp,157.193.102.186,8,->,202.18.114.51,84,ECO,0.0,,35,35624,37470
473623,2012/12/05 13:43:05.307954,849.512598,icmp,170.166.102.191,8,->,202.18.114.51,102,ECO,0.0,,33,32590,34130
473628,2012/12/05 13:43:05.310590,1004.4333230000001,icmp,203.174.102.174,8,->,202.18.114.51,137,ECO,0.0,,35,34832,33305
473632,2012/12/05 13:43:05.324104,939.7886960000001,icmp,172.227.102.189,8,->,202.18.114.51,76,ECO,0.0,,35,33962,32326
473633,2012/12/05 13:43:05.324396,976.087898,icmp,203.174.102.174,8,->,202.18.114.51,8,ECO,0.0,,44,47424,43511
473634,2012/12/05 13:43:05.325168,1021.303007,icmp,157.193.102.186,8,->,202.18.114.51,6,ECO,0.0,,39,38874,37471
473638,2012/12/05 13:43:05.344138,848.174122,icmp,239.221.102.188,8,->,202.18.114.51,82,ECO,0.0,,34,35202,33507
473639,2012/12/05 13:43:05.350782,1025.6849439999999,icmp,239.221.102.188,8,->,202.18.114.51,110,ECO,0.0,,46,45624,46166
473644,2012/12/05 13:43:05.390996,928.1319560000001,icmp,157.193.102.186,8,->,202.18.114.51,157,ECO,0.0,,40,38108,42115
473653,2012/12/05 13:43:05.441613,1042.603094,icmp,203.174.102.174,8,->,202.18.114.51,126,ECO,0.0,,39,37472,35915
473655,2012/12/05 13:43:05.470732,977.704217,icmp,157.193.102.186,8,->,202.18.114.51,35,ECO,0.0,,41,40776,41601
473659,2012/12/05 13:43:05.521286,900.331467,icmp,170.166.102.191,8,->,202.18.114.51,239,ECO,0.0,,36,35498,35688
473663,2012/12/05 13:43:05.532602,1007.3541119999999,icmp,239.221.102.188,8,->,202.18.114.51,230,ECO,0.0,,33,33066,34858
473672,2012/12/05 13:43:05.696143,1038.3980589999999,icmp,239.221.102.188,8,->,202.18.114.51,184,ECO,0.0,,34,36489,36732
473678,2012/12/05 13:43:05.869569,900.1680140000001,icmp,203.174.102.174,8,->,202.18.114.51,199,ECO,0.0,,41,41860,39589
473679,2012/12/05 13:43:05.869758,929.611341,icmp,157.193.102.186,8,->,202.18.114.51,107,ECO,0.0,,42,40050,40961
473681,2012/12/05 13:43:05.870645,944.868345,icmp,203.174.102.174,8,->,202.18.114.51,89,ECO,0.0,,42,40800,44814
473686,2012/12/05 13:43:05.873081,995.8516380000001,icmp,157.193.102.186,8,->,202.18.114.51,192,ECO,0.0,,34,36846,35739
473692,2012/12/05 13:43:05.877845,1006.866174,icmp,203.174.102.174,8,->,202.18.114.51,238,ECO,0.0,,34,33590,33648
473693,2012/12/05 13:43:05.879542,963.2942710000001,icmp,203.174.102.174,8,->,202.18.114.51,106,ECO,0.0,,37,38274,37483
473699,2012/12/05 13:43:05.884456,924.06939,icmp,172.227.102.189,8,->,202.18.114.51,173,ECO,0.0,,37,38590,39031
473703,2012/12/05 13:43:05.887301,878.7509060000001,icmp,170.166.102.191,8,->,202.18.114.51,80,ECO,0.0,,26,25562,25544
473706,2012/12/05 13:43:05.889286,826.627034,icmp,170.166.102.191,8,->,202.18.114.51,15,ECO,0.0,,33,33937,32175
473707,2012/12/05 13:43:05.889525,1007.001462,icmp,203.174.102.174,8,->,202.18.114.51,82,ECO,0.0,,42,38232,42020
473712,2012/12/05 13:43:05.893477,988.451088,icmp,239.221.102.188,8,->,202.18.114.51,92,ECO,0.0,,31,33320,35783
473717,2012/12/05 13:43:05.902353,1003.5697539999999,icmp,239.221.102.188,8,->,202.18.114.51,48,ECO,0.0,,41,47123,43057
473720,2012/12/05 13:43:05.903438,965.5598539999999,icmp,157.193.102.186,8,->,202.18.114.51,199,ECO,0.0,,36,37748,35363
473726,2012/12/05 13:43:05.913431,998.042499,icmp,239.221.102.188,8,->,202.18.114.51,8,ECO,0.0,,41,43247,43188
473731,2012/12/05 13:43:05.919693,889.12726,icmp,170.166.102.191,8,->,202.18.114.51,6,ECO,0.0,,27,27287,29158
473733,2012/12/05 13:43:05.924269,994.0301279999999,icmp,239.221.102.188,8,->,202.18.114.51,136,ECO,0.0,,29,31017,30870
473734,2012/12/05 13:43:05.924764,956.929783,icmp,157.193.102.186,8,->,202.18.114.51,119,ECO,0.0,,50,51103,50758
473738,2012/12/05 13:43:05.933122,969.619202,icmp,203.174.102.174,8,->,202.18.114.51,181,ECO,0.0,,41,38274,42371
473739,2012/12/05 13:43:05.933557,986.741267,icmp,239.221.102.188,8,->,202.18.114.51,22,ECO,0.0,,33,33903,35297
473742,2012/12/05 13:43:05.938291,984.4555019999999,icmp,157.193.102.186,8,->,202.18.114.51,158,ECO,0.0,,37,39588,39157
473743,2012/12/05 13:43:05.939506,913.443509,icmp,203.174.102.174,8,->,202.18.114.51,80,ECO,0.0,,36,38843,35336
473744,2012/12/05 13:43:05.947300,975.921097,icmp,203.174.102.174,8,->,202.18.114.51,215,ECO,0.0,,34,33299,36673
473747,2012/12/05 13:43:05.958371,925.5095560000001,icmp,172.227.102.189,8,->,202.18.114.51,219,ECO,0.0,,31,32128,35761
473748,2012/12/05 13:43:05.959746,882.126881,icmp,170.166.102.191,8,->,202.18.114.51,125,ECO,0.0,,30,32431,33280
473752,2012/12/05 13:43:05.964805,1053.223879,icmp,157.193.102.186,8,->,202.18.114.51,62,ECO,0.0,,39,35760,40355
473754,2012/12/05 13:43:05.969147,969.402251,icmp,239.221.102.188,8,->,202.18.114.51,152,ECO,0.0,,45,43280,45541
473755,2012/12/05 13:43:05.971650,973.614543,icmp,239.221.102.188,8,->,202.18.114.51,127,ECO,0.0,,38,40543,39071
473758,2012/12/05 13:43:05.974926,868.621624,icmp,170.166.102.191,8,->,202.18.114.51,188,ECO,0.0,,28,29521,27017
473759,2012/12/05 13:43:05.976752,1008.6179529999999,icmp,203.174.102.174,8,->,202.18.114.51,178,ECO,0.0,,37,34835,36517
473760,2012/12/05 13:43:05.982157,927.2207099999999,icmp,239.221.102.188,8,->,202.18.114.51,21,ECO,0.0,,43,41310,42385
473764,2012/12/05 13:43:05.987098,892.9284369999999,icmp,170.166.102.191,8,->,202.18.114.51,218,ECO,0.0,,25,29540,28638
473765,2012/12/05 13:43:05.989192,965.77982,icmp,239.221.102.188,8,->,202.18.114.51,89,ECO,0.0,,32,34285,32443
473766,2012/12/05 13:43:05.989441,1033.819544,icmp,239.221.102.188,8,->,202.18.114.51,1,ECO,0.0,,46,51180,48358
473768,2012/12/05 13:43:05.990757,963.93984,icmp,239.221.102.188,8,->,202.18.114.51,211,ECO,0.0,,44,42624,44558
473769,2012/12/05 13:43:05.998286,957.4344140000001,icmp,170.166.102.191,8,->,202.18.114.51,183,ECO,0.0,,38,41779,39205
473770,2012/12/05 13:43:06.003172,870.3041199999999,icmp,170.166.102.191,8,->,202.18.114.51,79,ECO,0.0,,38,40644,43423
473773,2012/12/05 13:43:06.011032,918.805925,icmp,170.166.102.191,8,->,202.18.114.51,144,ECO,0.0,,26,25561,25992
473779,2012/12/05 13:43:06.022098,987.557591,icmp,157.193.102.186,8,->,202.18.114.51,174,ECO,0.0,,39,40696,42799
473780,2012/12/05 13:43:06.024787,942.226571,icmp,239.221.102.188,8,->,202.18.114.51,25,ECO,0.0,,39,38100,39810
473781,2012/12/05 13:43:06.031241,948.894693,icmp,239.221.102.188,8,->,202.18.114.51,126,ECO,0.0,,38,39679,39539
473783,2012/12/05 13:43:06.040568,990.8640210000001,icmp,203.174.102.174,8,->,202.18.114.51,183,ECO,0.0,,35,33825,36913
473789,2012/12/05 13:43:06.060023,986.437366,icmp,239.221.102.188,8,->,202.18.114.51,104,ECO,0.0,,38,42097,43697
473790,2012/12/05 13:43:06.067016,976.0486199999999,icmp,239.221.102.188,8,->,202.18.114.51,34,ECO,0.0,,30,32732,33167
473792,2012/12/05 13:43:06.067359,938.979608,icmp,170.166.102.191,8,->,202.18.114.51,207,ECO,0.0,,35,38655,34687
473794,2012/12/05 13:43:06.075410,995.482127,icmp,203.174.102.174,8,->,202.18.114.51,41,ECO,0.0,,37,35074,38869
473796,2012/12/05 13:43:06.077314,785.479156,icmp,170.166.102.191,8,->,202.18.114.51,56,ECO,0.0,,35,34967,35333
473799,2012/12/05 13:43:06.079426,878.333493,icmp,170.166.102.191,8,->,202.18.114.51,7,ECO,0.0,,31,30513,32099
473800,2012/12/05 13:43:06.079979,842.9063990000001,icmp,170.166.102.191,8,->,202.18.114.51,230,ECO,0.0,,24,23705,22347
473803,2012/12/05 13:43:06.086559,875.2271039999999,icmp,172.227.102.189,8,->,202.18.114.51,204,ECO,0.0,,35,34483,37987
473804,2012/12/05 13:43:06.086662,1036.464417,icmp,239.221.102.188,8,->,202.18.114.51,204,ECO,0.0,,34,37340,37127
473808,2012/12/05 13:43:06.101433,981.384396,icmp,203.174.102.174,8,->,202.18.114.51,148,ECO,0.0,,30,30800,31485
473810,2012/12/05 13:43:06.105961,1015.073155,icmp,239.221.102.188,8,->,202.18.114.51,66,ECO,0.0,,37,39841,36070
473812,2012/12/05 13:43:06.117288,1088.500034,icmp,157.193.102.186,8,->,202.18.114.51,204,ECO,0.0,,25,26892,26411
473817,2012/12/05 13:43:06.141371,865.573433,icmp,170.166.102.191,8,->,202.18.114.51,154,ECO,0.0,,25,25928,26374
473823,2012/12/05 13:43:06.156168,951.393184,icmp,157.193.102.186,8,->,202.18.114.51,15,ECO,0.0,,38,40331,43375
473826,2012/12/05 13:43:06.162620,1046.976604,icmp,157.193.102.186,8,->,202.18.114.51,95,ECO,0.0,,39,43162,43432
473831,2012/12/05 13:43:06.170664,982.31065,icmp,239.221.102.188,8,->,202.18.114.51,73,ECO,0.0,,40,37317,37673
473837,2012/12/05 13:43:06.208395,945.7625609999999,icmp,203.174.102.174,8,->,202.18.114.51,127,ECO,0.0,,37,37196,34944
473839,2012/12/05 13:43:06.217423,934.7136609999999,icmp,172.227.102.189,8,->,202.18.114.51,80,ECO,0.0,,29,28029,28573
473841,2012/12/05 13:43:06.218090,897.0770060000001,icmp,239.221.102.188,8,->,202.18.114.51,111,ECO,0.0,,44,45572,44802
473845,2012/12/05 13:43:06.228070,851.030841,icmp,170.166.102.191,8,->,202.18.114.51,228,ECO,0.0,,29,35433,32831
473846,2012/12/05 13:43:06.234492,959.9753109999999,icmp,157.193.102.186,8,->,202.18.114.51,183,ECO,0.0,,33,35966,35174
473851,2012/12/05 13:43:06.262650,912.5907060000001,icmp,239.221.102.188,8,->,202.18.114.51,84,ECO,0.0,,35,36510,39136
473853,2012/12/05 13:43:06.271019,980.7310150000001,icmp,239.221.102.188,8,->,202.18.114.51,67,ECO,0.0,,30,33404,30249
473854,2012/12/05 13:43:06.275057,1027.8573609999999,icmp,172.227.102.189,8,->,202.18.114.51,220,ECO,0.0,,34,40463,37841
473856,2012/12/05 13:43:06.282398,955.9085630000001,icmp,157.193.102.186,8,->,202.18.114.51,151,ECO,0.0,,35,36258,35562
473858,2012/12/05 13:43:06.296025,945.353517,icmp,239.221.102.188,8,->,202.18.114.51,75,ECO,0.0,,37,38965,37798
473861,2012/12/05 13:43:06.316244,978.6090710000001,icmp,239.221.102.188,8,->,202.18.114.51,11,ECO,0.0,,40,40076,39457
473864,2012/12/05 13:43:06.341332,960.0109789999999,icmp,203.174.102.174,8,->,202.18.114.51,64,ECO,0.0,,28,27661,25014
473867,2012/12/05 13:43:06.355354,951.0283119999999,icmp,157.193.102.186,8,->,202.18.114.51,122,ECO,0.0,,33,36586,37091
473870,2012/12/05 13:43:06.374631,933.6112609999999,icmp,170.166.102.191,8,->,202.18.114.51,205,ECO,0.0,,31,32969,32965
473873,2012/12/05 13:43:06.381947,1001.896493,icmp,239.221.102.188,8,->,202.18.114.51,31,ECO,0.0,,34,37096,34158
473875,2012/12/05 13:43:06.395620,837.925631,icmp,170.166.102.191,8,->,202.18.114.51,17,ECO,0.0,,25,26577,25023
473878,2012/12/05 13:43:06.428860,858.7875560000001,icmp,170.166.102.191,8,->,202.18.114.51,196,ECO,0.0,,29,33567,31660
473879,2012/12/05 13:43:06.432345,975.4982279999999,icmp,157.193.102.186,8,->,202.18.114.51,189,ECO,0.0,,33,31824,34383
473880,2012/12/05 13:43:06.434283,836.554624,icmp,170.166.102.191,8,->,202.18.114.51,114,ECO,0.0,,39,40018,39115
473883,2012/12/05 13:43:06.445018,944.0535160000001,icmp,172.227.102.189,8,->,202.18.114.51,181,ECO,0.0,,39,38720,38378
473888,2012/12/05 13:43:06.490949,1039.533578,icmp,157.193.102.186,8,->,202.18.114.51,50,ECO,0.0,,34,34937,36766
473889,2012/12/05 13:43:06.501098,961.4061810000001,icmp,203.174.102.174,8,->,202.18.114.51,94,ECO,0.0,,33,37190,36698
473899,2012/12/05 13:43:06.798844,926.973648,icmp,157.193.102.186,8,->,202.18.114.51,124,ECO,0.0,,34,36732,33702
473901,2012/12/05 13:43:06.866290,967.77499,icmp,239.221.102.188,8,->,202.18.114.51,200,ECO,0.0,,40,37861,40446
473905,2012/12/05 13:43:06.867848,898.4917640000001,icmp,239.221.102.188,8,->,202.18.114.51,29,ECO,0.0,,34,35979,36131
473912,2012/12/05 13:43:06.870918,911.169874,icmp,157.193.102.186,8,->,202.18.114.51,203,ECO,0.0,,46,46075,48335
473913,2012/12/05 13:43:06.871388,946.9090140000001,icmp,203.174.102.174,8,->,202.18.114.51,192,ECO,0.0,,35,41296,39347
473915,2012/12/05 13:43:06.871950,831.487492,icmp,170.166.102.191,8,->,202.18.114.51,158,ECO,0.0,,29,28438,28561
473927,2012/12/05 13:43:06.887566,933.3980339999999,icmp,172.227.102.189,8,->,202.18.114.51,31,ECO,0.0,,32,32708,36110
473928,2012/12/05 13:43:06.892397,801.223031,icmp,170.166.102.191,8,->,202.18.114.51,113,ECO,0.0,,25,25020,25300
473929,2012/12/05 13:43:06.893324,946.08869,icmp,172.227.102.189,8,->,202.18.114.51,193,ECO,0.0,,37,35621,37955
473931,2012/12/05 13:43:06.896228,973.262885,icmp,239.221.102.188,8,->,202.18.114.51,80,ECO,0.0,,32,31437,34377
473935,2012/12/05 13:43:06.903570,972.8460130000001,icmp,239.221.102.188,8,->,202.18.114.51,175,ECO,0.0,,35,33357,32110
473941,2012/12/05 13:43:06.926158,997.860098,icmp,172.227.102.189,8,->,202.18.114.51,161,ECO,0.0,,27,28522,29678
473942,2012/12/05 13:43:06.926482,1047.508117,icmp,157.193.102.186,8,->,202.18.114.51,55,ECO,0.0,,38,39305,43416
473945,2012/12/05 13:43:06.929092,1015.229078,icmp,239.221.102.188,8,->,202.18.114.51,206,ECO,0.0,,35,37063,36689
473951,2012/12/05 13:43:06.944596,936.314391,icmp,239.221.102.188,8,->,202.18.114.51,78,ECO,0.0,,42,37642,38303
473955,2012/12/05 13:43:06.951734,1027.700167,icmp,157.193.102.186,8,->,202.18.114.51,34,ECO,0.0,,46,45519,47667
473961,2012/12/05 13:43:06.961248,955.8045109999999,icmp,172.227.102.189,8,->,202.18.114.51,105,ECO,0.0,,29,29161,28515
473964,2012/12/05 13:43:06.964815,994.9913429999999,icmp,172.227.102.189,8,->,202.18.114.51,96,ECO,0.0,,40,38901,41388
473965,2012/12/05 13:43:06.966379,939.606917,icmp,172.227.102.189,8,->,202.18.114.51,211,ECO,0.0,,25,24961,27759
473973,2012/12/05 13:43:06.981965,938.640142,icmp,203.174.102.174,8,->,202.18.114.51,30,ECO,0.0,,27,28394,30508
473974,2012/12/05 13:43:06.982561,1018.451807,icmp,157.193.102.186,8,->,202.18.114.51,232,ECO,0.0,,39,37106,40060
473976,2012/12/05 13:43:06.987627,887.923356,icmp,170.166.102.191,8,->,202.18.114.51,84,ECO,0.0,,32,30049,30556
473978,2012/12/05 13:43:06.989704,934.064502,icmp,203.174.102.174,8,->,202.18.114.51,105,ECO,0.0,,34,34604,34494
473980,2012/12/05 13:43:06.990465,988.4380480000001,icmp,172.227.102.189,8,->,202.18.114.51,84,ECO,0.0,,37,36816,38781
473982,2012/12/05 13:43:06.999635,1047.7201699999998,icmp,239.221.102.188,8,->,202.18.114.51,62,ECO,0.0,,33,30646,30910
473984,2012/12/05 13:43:07.005246,962.813433,icmp,172.227.102.189,8,->,202.18.114.51,8,ECO,0.0,,35,39572,37903
473985,2012/12/05 13:43:07.006196,1029.0707630000002,icmp,157.193.102.186,8,->,202.18.114.51,14,ECO,0.0,,39,38393,37885
473988,2012/12/05 13:43:07.016092,961.8992529999999,icmp,172.227.102.189,8,->,202.18.114.51,190,ECO,0.0,,41,45735,41512
473992,2012/12/05 13:43:07.030954,1009.5025890000001,icmp,172.227.102.189,8,->,202.18.114.51,109,ECO,0.0,,41,39805,40484
473995,2012/12/05 13:43:07.047601,1002.000948,icmp,239.221.102.188,8,->,202.18.114.51,20,ECO,0.0,,35,36183,36597
474005,2012/12/05 13:43:07.077312,999.6427039999999,icmp,239.221.102.188,8,->,202.18.114.51,202,ECO,0.0,,34,41383,40426
474006,2012/12/05 13:43:07.080616,1003.3632150000001,icmp,157.193.102.186,8,->,202.18.114.51,8,ECO,0.0,,32,33650,31790
474007,2012/12/05 13:43:07.081236,1045.368968,icmp,239.221.102.188,8,->,202.18.114.51,143,ECO,0.0,,32,34396,32365
474013,2012/12/05 13:43:07.102084,1016.149296,icmp,239.221.102.188,8,->,202.18.114.51,36,ECO,0.0,,36,36208,39269
474019,2012/12/05 13:43:07.130929,896.3696970000001,icmp,172.227.102.189,8,->,202.18.114.51,146,ECO,0.0,,24,24748,23018
474020,2012/12/05 13:43:07.132832,1009.928674,icmp,172.227.102.189,8,->,202.18.114.51,42,ECO,0.0,,35,35765,38603
474033,2012/12/05 13:43:07.192154,891.202973,icmp,172.227.102.189,8,->,202.18.114.51,33,ECO,0.0,,27,27979,27039
474036,2012/12/05 13:43:07.217392,943.1319050000001,icmp,172.227.102.189,8,->,202.18.114.51,174,ECO,0.0,,42,44926,44501
474038,2012/12/05 13:43:07.229739,946.82299,icmp,239.221.102.188,8,->,202.18.114.51,168,ECO,0.0,,42,43446,46022
474040,2012/12/05 13:43:07.257285,808.156157,icmp,170.166.102.191,8,->,202.18.114.51,124,ECO,0.0,,31,30133,31189
474042,2012/12/05 13:43:07.267231,1046.893958,icmp,157.193.102.186,8,->,202.18.114.51,239,ECO,0.0,,38,36531,38392
474047,2012/12/05 13:43:07.312180,845.343669,icmp,170.166.102.191,8,->,202.18.114.51,161,ECO,0.0,,26,24713,26098
474053,2012/12/05 13:43:07.378518,907.704367,icmp,239.221.102.188,8,->,202.18.114.51,37,ECO,0.0,,37,38517,37182
474054,2012/12/05 13:43:07.382400,976.5931380000001,icmp,203.174.102.174,8,->,202.18.114.51,42,ECO,0.0,,32,34087,33942
474057,2012/12/05 13:43:07.409121,932.2128240000001,icmp,239.221.102.188,8,->,202.18.114.51,138,ECO,0.0,,34,37081,34982
474065,2012/12/05 13:43:07.469412,941.7779109999999,icmp,239.221.102.188,8,->,202.18.114.51,109,ECO,0.0,,27,26854,25272
474066,2012/12/05 13:43:07.471009,937.1643349999999,icmp,239.221.102.188,8,->,202.18.114.51,97,ECO,0.0,,34,39849,35510
474067,2012/12/05 13:43:07.479456,899.0388220000001,icmp,172.227.102.189,8,->,202.18.114.51,57,ECO,0.0,,31,32441,32595
474069,2012/12/05 13:43:07.513216,985.490316,icmp,157.193.102.186,8,->,202.18.114.51,116,ECO,0.0,,38,40942,40596
474070,2012/12/05 13:43:07.515712,946.884666,icmp,239.221.102.188,8,->,202.18.114.51,9,ECO,0.0,,43,45066,40809
474073,2012/12/05 13:43:07.566510,992.6609,icmp,203.174.102.174,8,->,202.18.114.51,122,ECO,0.0,,37,40483,38288
474077,2012/12/05 13:43:07.864423,979.2751099999999,icmp,157.193.102.186,8,->,202.18.114.51,234,ECO,0.0,,27,25199,26929
474081,2012/12/05 13:43:07.866710,977.391318,icmp,172.227.102.189,8,->,202.18.114.51,206,ECO,0.0,,26,28606,27723
474083,2012/12/05 13:43:07.867825,908.0142609999999,icmp,172.227.102.189,8,->,202.18.114.51,229,ECO,0.0,,38,36793,36938
474084,2012/12/05 13:43:07.869799,992.735642,icmp,172.227.102.189,8,->,202.18.114.51,128,ECO,0.0,,26,29518,27582
474087,2012/12/05 13:43:07.870979,942.227476,icmp,239.221.102.188,8,->,202.18.114.51,45,ECO,0.0,,29,26889,28511
474088,2012/12/05 13:43:07.872677,923.5946640000001,icmp,172.227.102.189,8,->,202.18.114.51,81,ECO,0.0,,37,40219,41316
474091,2012/12/05 13:43:07.876424,960.7836199999999,icmp,172.227.102.189,8,->,202.18.114.51,162,ECO,0.0,,31,35656,34698
474094,2012/12/05 13:43:07.884286,918.7215289999999,icmp,172.227.102.189,8,->,202.18.114.51,62,ECO,0.0,,36,33637,35972
474095,2012/12/05 13:43:07.886058,917.8688689999999,icmp,239.221.102.188,8,->,202.18.114.51,40,ECO,0.0,,44,43247,43142
474096,2012/12/05 13:43:07.887375,890.4104369999999,icmp,172.227.102.189,8,->,202.18.114.51,103,ECO,0.0,,36,36375,36331
474098,2012/12/05 13:43:07.890159,983.230254,icmp,157.193.102.186,8,->,202.18.114.51,53,ECO,0.0,,34,35341,33507
474099,2012/12/05 13:43:07.892228,980.489742,icmp,172.227.102.189,8,->,202.18.114.51,120,ECO,0.0,,39,39084,37248
474100,2012/12/05 13:43:07.893096,939.7083759999999,icmp,172.227.102.189,8,->,202.18.114.51,73,ECO,0.0,,37,39218,39159
474106,2012/12/05 13:43:07.895746,983.450199,icmp,203.174.102.174,8,->,202.18.114.51,142,ECO,0.0,,31,31522,30426
474107,2012/12/05 13:43:07.898408,896.7229130000001,icmp,170.166.102.191,8,->,202.18.114.51,237,ECO,0.0,,25,25990,25895
474114,2012/12/05 13:43:07.911389,990.114992,icmp,239.221.102.188,8,->,202.18.114.51,69,ECO,0.0,,35,31958,34093
474123,2012/12/05 13:43:07.926520,852.685834,icmp,170.166.102.191,8,->,202.18.114.51,21,ECO,0.0,,29,32712,29754
474126,2012/12/05 13:43:07.930482,994.220673,icmp,203.174.102.174,8,->,202.18.114.51,188,ECO,0.0,,46,46504,47852
474130,2012/12/05 13:43:07.941341,870.0232269999999,icmp,170.166.102.191,8,->,202.18.114.51,129,ECO,0.0,,27,29152,27273
474133,2012/12/05 13:43:07.949260,1031.012636,icmp,239.221.102.188,8,->,202.18.114.51,210,ECO,0.0,,29,29886,28317
474137,2012/12/05 13:43:07.954593,975.3348560000001,icmp,239.221.102.188,8,->,202.18.114.51,146,ECO,0.0,,27,31198,27223
474138,2012/12/05 13:43:07.956516,1070.248718,icmp,157.193.102.186,8,->,202.18.114.51,181,ECO,0.0,,34,38134,37385
474140,2012/12/05 13:43:07.961814,997.4634580000001,icmp,239.221.102.188,8,->,202.18.114.51,19,ECO,0.0,,33,37888,37031
474146,2012/12/05 13:43:07.982004,979.3502699999999,icmp,172.227.102.189,8,->,202.18.114.51,55,ECO,0.0,,31,33347,31350
474148,2012/12/05 13:43:07.984955,1010.918173,icmp,157.193.102.186,8,->,202.18.114.51,96,ECO,0.0,,34,34487,35418
474153,2012/12/05 13:43:08.009587,1035.911063,icmp,172.227.102.189,8,->,202.18.114.51,178,ECO,0.0,,27,25728,26479
474154,2012/12/05 13:43:08.010032,1073.844534,icmp,203.174.102.174,8,->,202.18.114.51,159,ECO,0.0,,39,38397,42409
474156,2012/12/05 13:43:08.020877,912.963883,icmp,172.227.102.189,8,->,202.18.114.51,230,ECO,0.0,,32,32822,34609
474157,2012/12/05 13:43:08.021153,924.3323019999999,icmp,203.174.102.174,8,->,202.18.114.51,111,ECO,0.0,,26,28447,27619
474161,2012/12/05 13:43:08.026206,975.578747,icmp,203.174.102.174,8,->,202.18.114.51,66,ECO,0.0,,34,33649,34590
474162,2012/12/05 13:43:08.026951,868.2096630000001,icmp,170.166.102.191,8,->,202.18.114.51,51,ECO,0.0,,25,27213,27221
474163,2012/12/05 13:43:08.035051,965.2412289999999,icmp,157.193.102.186,8,->,202.18.114.51,92,ECO,0.0,,39,39818,39467
474165,2012/12/05 13:43:08.039221,977.1560109999999,icmp,239.221.102.188,8,->,202.18.114.51,112,ECO,0.0,,34,34899,33297
474166,2012/12/05 13:43:08.047836,973.1862890000001,icmp,157.193.102.186,8,->,202.18.114.51,135,ECO,0.0,,43,39647,43427
474167,2012/12/05 13:43:08.054462,997.795629,icmp,203.174.102.174,8,->,202.18.114.51,93,ECO,0.0,,39,39655,39123
474171,2012/12/05 13:43:08.071565,988.000666,icmp,172.227.102.189,8,->,202.18.114.51,11,ECO,0.0,,46,49323,47901
474173,2012/12/05 13:43:08.078742,968.07275,icmp,157.193.102.186,8,->,202.18.114.51,19,ECO,0.0,,30,31812,30602
474174,2012/12/05 13:43:08.080488,960.9888189999999,icmp,157.193.102.186,8,->,202.18.114.51,83,ECO,0.0,,33,36927,35344
474176,2012/12/05 13:43:08.081260,939.6476150000001,icmp,203.174.102.174,8,->,202.18.114.51,128,ECO,0.0,,41,45089,46999
474177,2012/12/05 13:43:08.087379,882.0218130000001,icmp,157.193.102.186,8,->,202.18.114.51,162,ECO,0.0,,34,38704,38152
474178,2012/12/05 13:43:08.087856,796.563637,icmp,170.166.102.191,8,->,202.18.114.51,71,ECO,0.0,,28,25331,26053
474183,2012/12/05 13:43:08.112698,797.744062,icmp,170.166.102.191,8,->,202.18.114.51,66,ECO,0.0,,27,27823,27797
474194,2012/12/05 13:43:08.148033,1009.776536,icmp,239.221.102.188,8,->,202.18.114.51,187,ECO,0.0,,50,58222,56223
474195,2012/12/05 13:43:08.154928,933.6146380000001,icmp,157.193.102.186,8,->,202.18.114.51,149,ECO,0.0,,40,40588,38688
474200,2012/12/05 13:43:08.172016,999.916883,icmp,157.193.102.186,8,->,202.18.114.51,91,ECO,0.0,,32,30422,33896
474201,2012/12/05 13:43:08.176695,933.440372,icmp,157.193.102.186,8,->,202.18.114.51,202,ECO,0.0,,43,43666,42317
474202,2012/12/05 13:43:08.188799,838.135284,icmp,170.166.102.191,8,->,202.18.114.51,55,ECO,0.0,,24,24311,25648
474203,2012/12/05 13:43:08.202803,1013.821302,icmp,157.193.102.186,8,->,202.18.114.51,13,ECO,0.0,,38,35578,37745
474209,2012/12/05 13:43:08.225999,984.114683,icmp,157.193.102.186,8,->,202.18.114.51,227,ECO,0.0,,35,37914,32433
474210,2012/12/05 13:43:08.234079,939.426766,icmp,239.221.102.188,8,->,202.18.114.51,63,ECO,0.0,,32,32111,31574
474212,2012/12/05 13:43:08.237942,939.828607,icmp,157.193.102.186,8,->,202.18.114.51,46,ECO,0.0,,35,38480,36006
474213,2012/12/05 13:43:08.246799,894.3090980000001,icmp,172.227.102.189,8,->,202.18.114.51,114,ECO,0.0,,41,39956,40876
474217,2012/12/05 13:43:08.268738,968.934725,icmp,203.174.102.174,8,->,202.18.114.51,149,ECO,0.0,,38,42460,43548
474218,2012/12/05 13:43:08.280478,966.372762,icmp,172.227.102.189,8,->,202.18.114.51,113,ECO,0.0,,30,32093,32112
